sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
0.0,1217.0,95.0,48.0,233.0,694.0,169.0,170.0,304.0,169.0,10.0,4.0,16.0,129.0,55.0,327.0,1416.0,402.0,1295.0,198.0,273.0,3.0,1233.0,360.0,47.0,358.0,17.0,20.0,165.0,0.0,0
1.0,1015.0,328.0,123.0,191.0,1114.0,43.0,43.0,217.0,73.0,38.0,2.0,5.0,196.0,103.0,318.0,1257.0,439.0,1034.0,369.0,48.0,0.0,1176.0,255.0,149.0,378.0,27.0,26.0,259.0,9.0,0
0.0,933.0,276.0,68.0,193.0,1068.0,146.0,147.0,179.0,170.0,32.0,2.0,49.0,187.0,98.0,436.0,1232.0,480.0,955.0,354.0,245.0,0.0,1191.0,266.0,121.0,271.0,3.0,22.0,230.0,5.0,0
1.0,929.0,312.0,59.0,194.0,1080.0,147.0,148.0,179.0,165.0,32.0,2.0,32.0,205.0,104.0,459.0,1418.0,649.0,890.0,286.0,250.0,0.0,1098.0,216.0,110.0,385.0,5.0,20.0,218.0,5.0,0
0.0,1300.0,177.0,52.0,115.0,522.0,170.0,171.0,273.0,188.0,26.0,0.0,3.0,158.0,88.0,215.0,1599.0,505.0,1279.0,290.0,272.0,0.0,1376.0,343.0,108.0,148.0,9.0,28.0,197.0,5.0,0
0.0,1275.0,184.0,69.0,187.0,716.0,166.0,167.0,276.0,166.0,20.0,2.0,5.0,219.0,110.0,300.0,1381.0,328.0,1293.0,76.0,269.0,0.0,1274.0,360.0,19.0,385.0,0.0,18.0,146.0,9.0,0
1.0,1232.0,180.0,59.0,123.0,933.0,107.0,107.0,278.0,131.0,24.0,7.0,5.0,108.0,36.0,271.0,1455.0,428.0,1327.0,294.0,113.0,0.0,1283.0,336.0,107.0,362.0,5.0,20.0,185.0,0.0,0
1.0,940.0,301.0,90.0,186.0,1063.0,136.0,136.0,177.0,153.0,32.0,2.0,32.0,209.0,101.0,391.0,1367.0,608.0,971.0,251.0,239.0,0.0,1244.0,290.0,9.0,385.0,3.0,26.0,222.0,5.0,0
0.0,937.0,295.0,66.0,188.0,1016.0,97.0,98.0,178.0,115.0,37.0,2.0,7.0,217.0,107.0,450.0,1235.0,484.0,962.0,330.0,199.0,0.0,1201.0,263.0,114.0,385.0,4.0,26.0,366.0,5.0,0
1.0,884.0,293.0,77.0,193.0,1066.0,152.0,153.0,159.0,188.0,39.0,2.0,3.0,189.0,101.0,364.0,1301.0,590.0,911.0,329.0,250.0,0.0,1252.0,273.0,109.0,271.0,4.0,22.0,263.0,9.0,0
0.0,1075.0,188.0,72.0,109.0,1235.0,145.0,146.0,215.0,170.0,52.0,4.0,7.0,149.0,228.0,246.0,1298.0,374.0,980.0,414.0,248.0,0.0,1160.0,210.0,196.0,148.0,64.0,22.0,325.0,5.0,0
1.0,609.0,32.0,136.0,59.0,408.0,4.0,13.0,29.0,7.0,938.0,70.0,3.0,111.0,219.0,28.0,584.0,228.0,611.0,900.0,13.0,0.0,2352.0,257.0,647.0,8.0,106.0,24.0,1068.0,0.0,0
0.0,632.0,7.0,52.0,16.0,2657.0,6.0,7.0,72.0,2.0,45.0,27.0,0.0,266.0,481.0,0.0,544.0,60.0,653.0,1008.0,65.0,0.0,1243.0,153.0,392.0,8.0,195.0,24.0,706.0,0.0,0
0.0,113.0,72.0,47.0,101.0,3152.0,9.0,10.0,4.0,11.0,50.0,6.0,4.0,194.0,94.0,163.0,172.0,86.0,211.0,1710.0,18.0,0.0,924.0,25.0,608.0,242.0,254.0,25.0,1240.0,0.0,0
0.0,1235.0,157.0,38.0,95.0,650.0,163.0,164.0,273.0,163.0,26.0,0.0,3.0,158.0,90.0,166.0,1303.0,272.0,1208.0,532.0,265.0,0.0,1370.0,335.0,187.0,148.0,68.0,21.0,522.0,5.0,0
1.0,232.0,60.0,110.0,31.0,1862.0,0.0,0.0,3.0,8.0,46.0,39.0,1.0,12.0,455.0,24.0,348.0,195.0,224.0,2096.0,2.0,1.0,1023.0,11.0,847.0,10.0,416.0,28.0,1621.0,19.0,0
0.0,282.0,30.0,308.0,40.0,1020.0,4.0,6.0,25.0,3.0,21.0,26.0,21.0,261.0,282.0,2.0,299.0,55.0,313.0,2017.0,12.0,1.0,919.0,6.0,1378.0,10.0,761.0,20.0,1402.0,0.0,0
0.0,117.0,16.0,407.0,2.0,686.0,1.0,1.0,7.0,1.0,0.0,3.0,25.0,158.0,60.0,6.0,110.0,36.0,144.0,2496.0,7.0,0.0,1007.0,3.0,1797.0,1.0,875.0,22.0,1814.0,0.0,0
0.0,939.0,256.0,104.0,193.0,1044.0,152.0,153.0,179.0,170.0,38.0,2.0,3.0,197.0,107.0,427.0,1321.0,574.0,1001.0,230.0,251.0,0.0,1246.0,319.0,11.0,271.0,5.0,20.0,209.0,9.0,0
0.0,135.0,0.0,345.0,2.0,887.0,0.0,0.0,0.0,1.0,14.0,288.0,0.0,26.0,26.0,0.0,473.0,344.0,151.0,2328.0,1.0,4.0,1207.0,0.0,1541.0,0.0,625.0,24.0,1813.0,0.0,0
0.0,710.0,8.0,90.0,10.0,1465.0,1.0,5.0,1.0,1.0,15.0,1424.0,1.0,97.0,135.0,8.0,1036.0,341.0,800.0,707.0,0.0,0.0,2012.0,0.0,375.0,0.0,211.0,22.0,474.0,7.0,0
0.0,371.0,2.0,205.0,77.0,1279.0,8.0,13.0,85.0,5.0,10.0,3.0,0.0,637.0,254.0,0.0,1097.0,836.0,529.0,1360.0,16.0,0.0,1034.0,124.0,810.0,9.0,429.0,22.0,954.0,9.0,0
0.0,55.0,0.0,312.0,18.0,3386.0,0.0,0.0,0.0,21.0,61.0,0.0,1.0,20.0,16.0,1.0,550.0,523.0,36.0,1635.0,3.0,1.0,679.0,0.0,1195.0,0.0,449.0,28.0,1219.0,14.0,0
0.0,30.0,0.0,463.0,2.0,4479.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,30.0,2.0,1.0,1027.0,1020.0,30.0,716.0,0.0,0.0,370.0,0.0,1192.0,4.0,267.0,24.0,546.0,0.0,0
1.0,930.0,184.0,134.0,92.0,697.0,147.0,148.0,196.0,153.0,77.0,0.0,16.0,153.0,150.0,184.0,996.0,215.0,836.0,790.0,249.0,0.0,1327.0,206.0,612.0,148.0,112.0,22.0,648.0,5.0,0
0.0,18.0,0.0,168.0,1.0,3034.0,0.0,0.0,2.0,0.0,300.0,5.0,37.0,18.0,0.0,1.0,11.0,4.0,14.0,687.0,2.0,0.0,415.0,0.0,1386.0,11.0,340.0,22.0,530.0,0.0,0
0.0,1156.0,197.0,65.0,98.0,1597.0,155.0,156.0,256.0,155.0,54.0,0.0,124.0,165.0,90.0,255.0,1213.0,247.0,1103.0,230.0,258.0,0.0,1142.0,297.0,66.0,148.0,23.0,0.0,215.0,5.0,0
0.0,8.0,3.0,208.0,4.0,2236.0,0.0,0.0,0.0,0.0,363.0,1.0,0.0,9.0,130.0,13.0,8.0,0.0,9.0,1152.0,0.0,0.0,651.0,0.0,1531.0,0.0,406.0,24.0,925.0,0.0,0
0.0,28.0,103.0,141.0,70.0,2295.0,0.0,0.0,2.0,0.0,252.0,2.0,32.0,49.0,16.0,190.0,62.0,47.0,72.0,603.0,1.0,0.0,354.0,1.0,1359.0,178.0,323.0,22.0,505.0,0.0,0
0.0,1288.0,190.0,77.0,127.0,674.0,167.0,168.0,274.0,185.0,21.0,0.0,4.0,172.0,94.0,201.0,1504.0,433.0,1261.0,235.0,268.0,0.0,1362.0,359.0,29.0,207.0,14.0,24.0,209.0,5.0,0
0.0,1231.0,128.0,99.0,173.0,773.0,105.0,105.0,277.0,129.0,13.0,2.0,4.0,102.0,34.0,286.0,1458.0,415.0,1338.0,375.0,110.0,0.0,1257.0,324.0,107.0,351.0,64.0,20.0,259.0,0.0,0
1.0,1016.0,285.0,102.0,187.0,1081.0,102.0,103.0,202.0,120.0,38.0,2.0,5.0,214.0,106.0,396.0,1296.0,475.0,1037.0,240.0,205.0,0.0,1231.0,284.0,9.0,385.0,0.0,22.0,229.0,9.0,0
1.0,854.0,294.0,87.0,206.0,1481.0,154.0,155.0,151.0,172.0,45.0,2.0,17.0,192.0,102.0,391.0,1183.0,480.0,868.0,261.0,253.0,1.0,1238.0,259.0,19.0,271.0,7.0,24.0,254.0,5.0,0
1.0,1008.0,315.0,72.0,166.0,987.0,145.0,146.0,202.0,169.0,32.0,2.0,31.0,192.0,100.0,404.0,1515.0,678.0,991.0,277.0,248.0,0.0,1096.0,216.0,20.0,326.0,10.0,26.0,222.0,5.0,0
0.0,1308.0,160.0,92.0,138.0,555.0,170.0,171.0,274.0,188.0,26.0,0.0,5.0,170.0,96.0,189.0,1593.0,493.0,1288.0,211.0,272.0,0.0,1390.0,359.0,18.0,207.0,6.0,20.0,198.0,9.0,0
0.0,1249.0,122.0,54.0,190.0,705.0,170.0,171.0,276.0,188.0,12.0,2.0,4.0,119.0,42.0,348.0,1464.0,401.0,1344.0,174.0,273.0,0.0,1302.0,360.0,17.0,358.0,11.0,26.0,160.0,0.0,0
1.0,1078.0,274.0,111.0,174.0,991.0,45.0,45.0,233.0,75.0,40.0,7.0,102.0,206.0,104.0,273.0,1335.0,463.0,1102.0,326.0,50.0,0.0,1255.0,262.0,38.0,389.0,20.0,18.0,276.0,5.0,0
0.0,1222.0,128.0,51.0,187.0,1053.0,166.0,167.0,276.0,166.0,32.0,2.0,6.0,149.0,55.0,351.0,1355.0,328.0,1299.0,128.0,269.0,0.0,1223.0,360.0,37.0,358.0,9.0,0.0,148.0,0.0,0
0.0,741.0,286.0,85.0,256.0,1213.0,151.0,152.0,152.0,175.0,41.0,4.0,62.0,174.0,94.0,377.0,1187.0,582.0,735.0,436.0,249.0,2.0,1204.0,205.0,53.0,271.0,30.0,22.0,343.0,5.0,0
1.0,1097.0,279.0,65.0,165.0,715.0,150.0,151.0,218.0,186.0,38.0,2.0,37.0,205.0,104.0,406.0,1393.0,485.0,1088.0,260.0,253.0,0.0,1214.0,254.0,20.0,318.0,8.0,24.0,214.0,9.0,0
0.0,1327.0,157.0,79.0,136.0,661.0,170.0,171.0,289.0,176.0,13.0,0.0,3.0,173.0,94.0,186.0,1650.0,526.0,1325.0,113.0,272.0,0.0,1329.0,368.0,66.0,215.0,52.0,20.0,150.0,5.0,0
0.0,1238.0,128.0,47.0,118.0,794.0,166.0,166.0,276.0,196.0,22.0,2.0,9.0,105.0,36.0,265.0,1573.0,528.0,1341.0,242.0,171.0,0.0,1300.0,360.0,5.0,351.0,3.0,24.0,157.0,0.0,0
1.0,1080.0,334.0,66.0,195.0,1074.0,44.0,46.0,216.0,69.0,33.0,2.0,27.0,219.0,110.0,356.0,1431.0,553.0,1107.0,250.0,146.0,0.0,1154.0,270.0,10.0,385.0,6.0,22.0,215.0,5.0,0
0.0,987.0,295.0,76.0,187.0,1063.0,149.0,149.0,180.0,178.0,38.0,2.0,4.0,183.0,98.0,403.0,1344.0,549.0,1005.0,253.0,251.0,0.0,1229.0,283.0,8.0,271.0,3.0,24.0,224.0,9.0,0
1.0,832.0,273.0,97.0,196.0,1148.0,146.0,147.0,162.0,170.0,32.0,7.0,5.0,209.0,106.0,425.0,1111.0,428.0,796.0,392.0,247.0,0.0,1215.0,193.0,88.0,396.0,54.0,24.0,301.0,5.0,0
0.0,1295.0,200.0,50.0,110.0,566.0,164.0,165.0,273.0,194.0,32.0,0.0,5.0,157.0,88.0,277.0,1622.0,530.0,1277.0,250.0,266.0,0.0,1350.0,334.0,17.0,148.0,7.0,20.0,186.0,5.0,0
1.0,1281.0,159.0,53.0,198.0,668.0,170.0,171.0,276.0,170.0,8.0,2.0,5.0,216.0,108.0,291.0,1406.0,330.0,1311.0,108.0,273.0,0.0,1305.0,360.0,18.0,385.0,8.0,22.0,151.0,5.0,0
0.0,1214.0,190.0,70.0,118.0,1390.0,69.0,69.0,267.0,93.0,37.0,2.0,4.0,105.0,36.0,261.0,1476.0,468.0,1303.0,258.0,73.0,0.0,1126.0,302.0,23.0,351.0,3.0,26.0,209.0,4.0,0
1.0,1231.0,228.0,108.0,134.0,1534.0,44.0,44.0,266.0,44.0,56.0,2.0,6.0,174.0,91.0,276.0,1223.0,185.0,1274.0,193.0,49.0,0.0,1148.0,291.0,56.0,378.0,18.0,0.0,227.0,9.0,0
2.0,817.0,274.0,61.0,210.0,1115.0,181.0,182.0,150.0,199.0,32.0,2.0,5.0,219.0,108.0,567.0,1214.0,569.0,839.0,245.0,286.0,0.0,1226.0,276.0,12.0,385.0,5.0,20.0,213.0,5.0,0
0.0,1115.0,316.0,67.0,188.0,1117.0,45.0,46.0,230.0,63.0,32.0,2.0,31.0,209.0,101.0,292.0,1449.0,526.0,1151.0,268.0,147.0,0.0,1186.0,270.0,21.0,385.0,9.0,22.0,239.0,5.0,0
1.0,925.0,282.0,77.0,198.0,1088.0,151.0,152.0,159.0,175.0,38.0,2.0,3.0,201.0,107.0,427.0,1319.0,580.0,948.0,262.0,253.0,0.0,1232.0,280.0,10.0,271.0,5.0,24.0,231.0,9.0,0
0.0,962.0,276.0,74.0,199.0,1009.0,154.0,155.0,191.0,172.0,32.0,8.0,5.0,212.0,108.0,390.0,1341.0,551.0,958.0,237.0,255.0,0.0,1242.0,252.0,7.0,396.0,3.0,20.0,204.0,5.0,0
0.0,1182.0,201.0,73.0,163.0,685.0,160.0,161.0,278.0,178.0,31.0,2.0,5.0,161.0,88.0,265.0,1472.0,483.0,1125.0,343.0,262.0,2.0,1264.0,278.0,77.0,148.0,40.0,24.0,257.0,5.0,0
1.0,1268.0,120.0,51.0,189.0,746.0,166.0,167.0,276.0,172.0,19.0,2.0,5.0,214.0,108.0,279.0,1417.0,353.0,1307.0,116.0,269.0,0.0,1273.0,360.0,6.0,372.0,2.0,28.0,133.0,3.0,0
0.0,1240.0,223.0,79.0,120.0,985.0,86.0,87.0,276.0,123.0,32.0,2.0,5.0,108.0,36.0,304.0,1538.0,513.0,1318.0,259.0,91.0,0.0,1178.0,300.0,17.0,364.0,9.0,20.0,206.0,6.0,0
1.0,888.0,375.0,72.0,184.0,1200.0,114.0,114.0,159.0,137.0,32.0,2.0,46.0,205.0,100.0,444.0,1215.0,504.0,919.0,275.0,220.0,0.0,1266.0,287.0,25.0,385.0,9.0,20.0,238.0,5.0,0
0.0,1016.0,283.0,64.0,197.0,1012.0,151.0,152.0,206.0,169.0,32.0,2.0,3.0,198.0,106.0,383.0,1354.0,525.0,1039.0,240.0,250.0,0.0,1222.0,288.0,11.0,271.0,5.0,26.0,207.0,5.0,0
1.0,981.0,343.0,78.0,167.0,1020.0,147.0,148.0,191.0,177.0,38.0,7.0,20.0,198.0,102.0,384.0,1406.0,602.0,938.0,260.0,251.0,0.0,1162.0,206.0,29.0,337.0,13.0,22.0,217.0,9.0,0
1.0,967.0,279.0,92.0,184.0,1379.0,160.0,161.0,194.0,160.0,39.0,2.0,8.0,211.0,103.0,423.0,1093.0,313.0,977.0,164.0,263.0,0.0,1235.0,309.0,17.0,385.0,5.0,0.0,210.0,5.0,0
0.0,1393.0,48.0,64.0,160.0,211.0,167.0,170.0,315.0,170.0,92.0,1.0,3.0,488.0,168.0,138.0,1513.0,351.0,1428.0,49.0,344.0,0.0,1324.0,365.0,47.0,217.0,29.0,20.0,107.0,3.0,0
0.0,881.0,113.0,75.0,114.0,382.0,4.0,9.0,61.0,16.0,107.0,8.0,0.0,1494.0,558.0,52.0,1329.0,777.0,1108.0,242.0,140.0,0.0,1331.0,5.0,156.0,121.0,86.0,22.0,218.0,2.0,0
0.0,986.0,12.0,20.0,91.0,269.0,7.0,14.0,33.0,10.0,145.0,273.0,0.0,747.0,144.0,19.0,3282.0,2499.0,1008.0,156.0,9.0,0.0,862.0,10.0,45.0,433.0,24.0,24.0,182.0,0.0,0
0.0,161.0,10.0,11.0,9.0,134.0,2.0,4.0,5.0,3.0,5.0,5.0,4.0,209.0,70.0,17.0,8181.0,8111.0,151.0,136.0,12.0,0.0,259.0,0.0,36.0,79.0,12.0,26.0,114.0,0.0,0
0.0,1062.0,112.0,61.0,153.0,692.0,27.0,28.0,138.0,70.0,49.0,5.0,3.0,693.0,212.0,197.0,1466.0,709.0,1241.0,268.0,61.0,0.0,1336.0,197.0,51.0,276.0,34.0,20.0,180.0,0.0,0
1.0,934.0,319.0,62.0,196.0,1170.0,152.0,152.0,183.0,169.0,32.0,2.0,38.0,206.0,110.0,375.0,1293.0,516.0,910.0,262.0,252.0,0.0,1179.0,242.0,7.0,385.0,3.0,24.0,229.0,5.0,0
0.0,1189.0,206.0,67.0,108.0,1091.0,154.0,155.0,252.0,184.0,45.0,0.0,4.0,160.0,88.0,234.0,1456.0,476.0,1147.0,279.0,256.0,0.0,1231.0,288.0,17.0,148.0,5.0,26.0,213.0,9.0,0
0.0,1266.0,212.0,49.0,179.0,720.0,166.0,167.0,275.0,166.0,8.0,2.0,5.0,219.0,110.0,406.0,1370.0,325.0,1285.0,65.0,269.0,0.0,1274.0,360.0,3.0,385.0,0.0,18.0,149.0,5.0,0
2.0,1245.0,169.0,50.0,133.0,839.0,114.0,114.0,276.0,144.0,24.0,2.0,27.0,105.0,36.0,261.0,1605.0,540.0,1356.0,273.0,119.0,0.0,1282.0,340.0,14.0,351.0,9.0,24.0,179.0,0.0,0
0.0,644.0,274.0,101.0,269.0,1501.0,83.0,85.0,107.0,109.0,37.0,12.0,188.0,207.0,102.0,360.0,1047.0,568.0,670.0,518.0,202.0,0.0,1119.0,207.0,121.0,271.0,49.0,24.0,378.0,5.0,0
1.0,536.0,315.0,66.0,145.0,3908.0,133.0,134.0,94.0,145.0,40.0,0.0,38.0,166.0,93.0,302.0,898.0,456.0,463.0,158.0,232.0,0.0,760.0,123.0,19.0,204.0,8.0,6.0,162.0,5.0,0
1.0,913.0,416.0,75.0,167.0,1172.0,143.0,144.0,179.0,161.0,38.0,7.0,97.0,198.0,100.0,365.0,1322.0,583.0,867.0,300.0,249.0,1.0,1112.0,183.0,33.0,337.0,15.0,24.0,257.0,9.0,0
0.0,1261.0,171.0,69.0,125.0,930.0,166.0,167.0,274.0,166.0,20.0,0.0,315.0,176.0,92.0,237.0,1333.0,281.0,1233.0,127.0,272.0,0.0,1288.0,359.0,31.0,207.0,15.0,22.0,172.0,5.0,0
0.0,1174.0,101.0,66.0,185.0,936.0,49.0,49.0,285.0,79.0,16.0,4.0,263.0,102.0,34.0,199.0,1532.0,541.0,1284.0,398.0,51.0,2.0,1163.0,291.0,64.0,351.0,38.0,22.0,246.0,0.0,0
1.0,885.0,288.0,88.0,231.0,1097.0,158.0,159.0,152.0,176.0,33.0,2.0,3.0,186.0,96.0,383.0,1210.0,500.0,933.0,299.0,257.0,0.0,1306.0,310.0,47.0,271.0,26.0,17.0,251.0,5.0,0
0.0,845.0,274.0,90.0,166.0,924.0,213.0,214.0,160.0,237.0,43.0,2.0,6.0,192.0,102.0,403.0,1431.0,738.0,817.0,259.0,316.0,0.0,1216.0,228.0,64.0,326.0,53.0,29.0,244.0,9.0,0
0.0,1279.0,195.0,70.0,140.0,818.0,170.0,171.0,274.0,170.0,21.0,0.0,89.0,170.0,92.0,263.0,1400.0,318.0,1259.0,166.0,272.0,0.0,1358.0,359.0,41.0,207.0,21.0,26.0,214.0,5.0,0
1.0,1217.0,141.0,55.0,114.0,838.0,106.0,106.0,281.0,142.0,12.0,2.0,455.0,104.0,36.0,236.0,1535.0,511.0,1321.0,234.0,110.0,0.0,1177.0,332.0,33.0,351.0,23.0,18.0,153.0,0.0,0
0.0,595.0,294.0,121.0,159.0,899.0,63.0,67.0,18.0,84.0,170.0,26.0,4.0,631.0,347.0,334.0,768.0,382.0,575.0,565.0,235.0,0.0,1398.0,135.0,219.0,215.0,127.0,24.0,476.0,6.0,0
0.0,1270.0,189.0,71.0,157.0,768.0,166.0,167.0,274.0,166.0,20.0,2.0,3.0,176.0,97.0,321.0,1561.0,513.0,1276.0,119.0,268.0,0.0,1287.0,360.0,4.0,215.0,0.0,22.0,163.0,9.0,0
1.0,1239.0,96.0,52.0,160.0,743.0,166.0,166.0,278.0,184.0,18.0,7.0,6.0,108.0,36.0,335.0,1542.0,510.0,1335.0,177.0,270.0,0.0,1318.0,360.0,4.0,362.0,3.0,24.0,139.0,0.0,0
0.0,1286.0,184.0,79.0,165.0,853.0,172.0,173.0,274.0,172.0,16.0,2.0,42.0,175.0,96.0,256.0,1396.0,316.0,1298.0,127.0,272.0,0.0,1333.0,359.0,43.0,215.0,18.0,6.0,172.0,5.0,0
0.0,1173.0,281.0,66.0,167.0,1059.0,48.0,49.0,245.0,60.0,32.0,2.0,20.0,215.0,112.0,305.0,1358.0,379.0,1211.0,287.0,53.0,0.0,1220.0,287.0,22.0,385.0,11.0,24.0,250.0,5.0,0
1.0,952.0,291.0,83.0,190.0,1034.0,154.0,155.0,171.0,190.0,39.0,2.0,5.0,211.0,100.0,356.0,1335.0,575.0,968.0,256.0,256.0,0.0,1277.0,285.0,9.0,271.0,4.0,18.0,221.0,9.0,0
0.0,884.0,269.0,61.0,195.0,1447.0,151.0,153.0,166.0,170.0,40.0,2.0,4.0,200.0,106.0,380.0,1236.0,505.0,882.0,243.0,249.0,0.0,1137.0,237.0,16.0,385.0,6.0,22.0,218.0,5.0,0
3.0,1274.0,225.0,49.0,130.0,530.0,157.0,159.0,248.0,187.0,34.0,17.0,12.0,259.0,117.0,273.0,1563.0,491.0,1213.0,209.0,263.0,0.0,1307.0,284.0,24.0,163.0,12.0,26.0,172.0,5.0,0
0.0,1262.0,166.0,37.0,185.0,710.0,166.0,167.0,276.0,172.0,7.0,2.0,36.0,216.0,110.0,304.0,1490.0,433.0,1304.0,93.0,269.0,0.0,1250.0,360.0,4.0,369.0,0.0,20.0,118.0,0.0,0
0.0,1254.0,221.0,84.0,127.0,1005.0,65.0,65.0,277.0,101.0,37.0,2.0,5.0,107.0,36.0,289.0,1482.0,429.0,1341.0,280.0,69.0,0.0,1229.0,300.0,18.0,367.0,9.0,22.0,227.0,9.0,0
1.0,812.0,396.0,87.0,206.0,1092.0,144.0,145.0,128.0,174.0,33.0,7.0,5.0,205.0,98.0,399.0,1313.0,684.0,841.0,287.0,248.0,4.0,1342.0,267.0,34.0,285.0,12.0,24.0,259.0,5.0,0
0.0,803.0,282.0,108.0,220.0,1241.0,134.0,135.0,167.0,164.0,35.0,4.0,22.0,176.0,100.0,374.0,1242.0,581.0,764.0,470.0,239.0,3.0,1042.0,154.0,95.0,323.0,50.0,24.0,304.0,5.0,0
1.0,1293.0,188.0,101.0,155.0,664.0,166.0,167.0,275.0,178.0,20.0,0.0,3.0,172.0,92.0,258.0,1440.0,376.0,1253.0,204.0,268.0,0.0,1328.0,359.0,40.0,207.0,20.0,22.0,188.0,5.0,0
0.0,1246.0,117.0,88.0,213.0,696.0,166.0,167.0,295.0,178.0,18.0,2.0,4.0,120.0,41.0,290.0,1527.0,499.0,1321.0,158.0,269.0,0.0,1239.0,360.0,16.0,358.0,9.0,22.0,136.0,4.0,0
0.0,83.0,107.0,55.0,103.0,7480.0,0.0,0.0,3.0,18.0,40.0,2.0,2.0,61.0,20.0,212.0,292.0,242.0,128.0,183.0,1.0,0.0,245.0,1.0,28.0,237.0,10.0,20.0,137.0,4.0,0
0.0,1237.0,235.0,91.0,135.0,983.0,48.0,48.0,257.0,78.0,32.0,2.0,6.0,207.0,105.0,284.0,1392.0,348.0,1280.0,282.0,53.0,0.0,1247.0,290.0,29.0,378.0,15.0,22.0,234.0,5.0,0
1.0,768.0,475.0,85.0,198.0,1308.0,150.0,151.0,129.0,180.0,32.0,2.0,51.0,188.0,100.0,417.0,1144.0,516.0,797.0,332.0,252.0,0.0,1239.0,249.0,66.0,271.0,38.0,24.0,274.0,5.0,0
0.0,876.0,265.0,98.0,193.0,1118.0,143.0,144.0,169.0,173.0,39.0,2.0,32.0,208.0,106.0,434.0,1263.0,547.0,842.0,367.0,242.0,0.0,1102.0,182.0,77.0,385.0,36.0,22.0,282.0,9.0,0
1.0,1288.0,223.0,59.0,102.0,510.0,166.0,167.0,275.0,178.0,26.0,5.0,5.0,161.0,89.0,240.0,1620.0,558.0,1257.0,277.0,269.0,0.0,1416.0,359.0,23.0,159.0,30.0,24.0,207.0,5.0,0
0.0,1256.0,133.0,45.0,198.0,726.0,170.0,171.0,276.0,182.0,6.0,2.0,17.0,176.0,64.0,278.0,1461.0,389.0,1334.0,146.0,273.0,0.0,1306.0,360.0,25.0,358.0,12.0,24.0,154.0,0.0,0
0.0,1244.0,257.0,67.0,122.0,945.0,74.0,74.0,276.0,92.0,36.0,2.0,7.0,150.0,82.0,290.0,1491.0,464.0,1297.0,272.0,79.0,0.0,1181.0,300.0,13.0,378.0,5.0,20.0,253.0,5.0,0
1.0,985.0,287.0,82.0,195.0,1056.0,132.0,133.0,185.0,150.0,40.0,2.0,3.0,184.0,96.0,435.0,1279.0,460.0,1021.0,266.0,231.0,0.0,1330.0,303.0,32.0,271.0,15.0,20.0,253.0,9.0,0
1.0,729.0,267.0,60.0,197.0,1258.0,216.0,217.0,109.0,246.0,47.0,2.0,5.0,206.0,108.0,442.0,1194.0,611.0,706.0,296.0,319.0,0.0,1271.0,242.0,21.0,385.0,5.0,24.0,264.0,5.0,0
1.0,1208.0,300.0,48.0,132.0,675.0,155.0,156.0,260.0,179.0,32.0,0.0,28.0,194.0,92.0,312.0,1523.0,517.0,1179.0,237.0,258.0,0.0,1253.0,297.0,7.0,268.0,3.0,24.0,199.0,5.0,0
0.0,1268.0,174.0,59.0,159.0,857.0,167.0,168.0,274.0,167.0,15.0,2.0,3.0,185.0,104.0,323.0,1400.0,349.0,1278.0,121.0,268.0,0.0,1284.0,360.0,9.0,265.0,4.0,24.0,157.0,5.0,0
1.0,1286.0,171.0,90.0,131.0,918.0,166.0,167.0,276.0,172.0,21.0,38.0,14.0,161.0,88.0,236.0,1383.0,328.0,1250.0,143.0,269.0,0.0,1294.0,359.0,26.0,159.0,15.0,20.0,205.0,5.0,0
0.0,1246.0,114.0,62.0,164.0,756.0,170.0,170.0,276.0,188.0,24.0,2.0,4.0,103.0,34.0,349.0,1507.0,446.0,1347.0,189.0,223.0,0.0,1314.0,360.0,14.0,351.0,8.0,22.0,157.0,4.0,0
1.0,1082.0,278.0,74.0,170.0,1045.0,42.0,43.0,219.0,72.0,34.0,8.0,5.0,219.0,110.0,299.0,1502.0,617.0,1118.0,278.0,98.0,0.0,1230.0,258.0,21.0,396.0,9.0,18.0,242.0,5.0,0
0.0,700.0,348.0,84.0,250.0,1214.0,149.0,150.0,135.0,179.0,40.0,4.0,5.0,191.0,98.0,372.0,1179.0,624.0,687.0,455.0,248.0,2.0,1181.0,207.0,58.0,271.0,30.0,24.0,384.0,5.0,0
1.0,1130.0,270.0,61.0,149.0,673.0,151.0,152.0,230.0,199.0,39.0,0.0,5.0,189.0,100.0,376.0,1470.0,533.0,1118.0,246.0,253.0,0.0,1208.0,256.0,8.0,318.0,3.0,26.0,195.0,9.0,0
