sys_enter_recvmsg,sys_enter_futex,sys_enter_pwrite64,sys_enter_read,sys_enter_poll,sys_enter_write,sys_enter_epoll_wait,sys_enter_ioctl,sys_enter_mprotect,sys_enter_newfstatat,sys_enter_madvise,sys_enter_lseek,sys_enter_splice,sys_enter_writev,sys_enter_close,sys_enter_openat,sys_enter_clock_nanosleep,sys_enter_sendmsg,sys_enter_mmap,sys_enter_epoll_pwait,sys_enter_newfstat,sys_enter_nanosleep,sys_enter_rt_sigaction,sys_enter_getrandom,sys_enter_prctl,sys_enter_readlink,sys_enter_fcntl,sys_enter_geteuid,sys_enter_getuid,sys_enter_getegid,label
119,4872,2,346,319,198,60,31,42,484,6,3,24,6,141,168,2,7,59,138,572,221,178,2,1,3,91,0,30,0,0
27,1134,0,1417,118,151,54,15,92,294,3,1,24,5,1260,1229,0,3,175,169,1345,243,207,274,280,371,126,179,178,178,0
42,8596,0,152,172,107,35,30,2,117,26,0,29,2,52,46,0,12,3,90,147,77,0,0,0,0,18,2,8,2,0
97,4029,0,819,305,176,64,18,26,452,34,2,26,3,580,689,0,4,73,205,906,262,237,110,27,189,118,23,59,23,0
68,2990,0,996,186,168,54,27,101,298,11,1,22,8,824,733,0,5,151,238,996,285,148,166,254,183,98,156,167,155,0
66,2441,0,1030,210,193,69,12,26,256,30,2,26,5,819,921,1,8,106,148,930,251,300,167,40,247,142,35,55,35,0
89,3499,0,908,241,170,61,33,84,430,1,1,24,8,640,550,0,7,130,228,962,236,85,109,245,138,109,148,177,147,0
27,1614,0,1334,117,119,42,6,34,336,4,2,24,1,1196,1296,0,0,103,109,1343,233,351,277,148,372,112,144,156,143,0
161,4476,3,506,450,263,93,33,86,446,5,3,18,9,211,120,1,32,123,235,577,241,34,28,137,0,162,39,68,39,0
22,820,0,1427,115,144,36,6,53,349,4,2,24,0,1240,1326,0,9,148,120,1406,283,358,276,285,372,194,183,188,182,0
135,5103,0,509,364,235,94,41,81,356,14,5,30,12,203,174,0,14,141,304,488,321,264,2,1,1,122,1,37,1,0
27,1146,0,1412,103,151,74,8,96,313,22,0,22,8,1254,1231,0,2,165,173,1363,187,148,274,280,371,99,179,184,178,0
96,4094,0,809,291,172,59,25,26,492,2,3,24,3,564,664,1,7,76,155,933,250,237,104,26,180,121,22,52,22,0
3,945,0,1353,66,114,35,7,57,341,5,3,24,0,1225,1295,0,3,162,140,1372,334,358,276,281,372,184,179,178,178,0
71,2677,0,1015,215,162,53,20,84,424,36,0,24,7,846,765,0,4,149,291,1138,221,148,172,255,192,95,157,178,156,0
48,2510,0,1063,196,144,48,13,46,278,11,3,26,1,1079,1173,0,3,106,125,1176,203,351,240,43,286,123,38,64,38,0
103,3985,0,852,289,191,83,32,74,477,3,0,22,13,375,289,1,4,113,288,767,315,34,36,238,99,115,141,177,140,0
20,1103,0,1367,132,124,39,7,36,373,4,3,28,0,1211,1302,0,5,110,107,1389,311,351,276,241,372,150,178,189,178,0
120,4553,6,472,306,331,82,33,82,290,5,2,22,12,322,248,0,7,172,319,623,233,194,2,41,0,99,1,30,0,0
49,489,0,1527,73,113,61,106,59,378,2,8,19,1,1348,1449,0,33,195,22,1497,212,199,288,199,403,133,184,187,183,0
258,3261,0,1137,512,391,120,53,173,238,3,20,29,8,405,367,1,98,469,212,501,145,37,7,160,76,95,6,26,3,0
45,1998,0,1113,173,136,50,7,36,267,6,3,22,1,1178,1273,0,5,109,109,1256,235,351,276,58,312,117,53,65,53,0
113,4249,0,670,281,189,80,39,78,391,3,2,24,12,232,140,0,7,120,242,551,276,34,0,223,60,108,126,143,125,0
6,844,0,1367,90,122,34,0,70,384,4,2,26,0,1231,1297,0,0,188,127,1419,337,358,276,281,372,181,179,184,178,0
21,4824,0,554,292,219,84,39,85,378,18,3,24,13,217,202,1,7,115,354,522,366,197,2,1,14,105,0,36,0,0
124,5174,0,476,370,243,75,39,98,576,9,3,20,11,199,187,2,7,81,269,694,298,205,2,1,3,95,0,48,0,0
27,1197,0,1416,113,161,57,14,92,293,3,0,26,5,1255,1227,0,2,173,180,1338,184,207,274,280,371,123,179,178,178,0
92,3875,0,846,274,171,63,19,30,391,29,3,22,4,654,754,0,5,75,191,912,253,237,122,31,206,123,26,50,26,0
73,2700,0,1047,199,158,58,27,86,365,6,0,24,7,795,704,1,3,148,275,1026,308,148,154,250,179,121,154,177,153,0
53,2253,0,1060,197,154,64,13,36,270,4,3,26,6,1145,1239,0,5,108,138,1222,235,351,259,44,297,113,39,51,39,0
121,4433,0,791,299,221,75,33,82,445,3,1,26,9,264,185,0,7,138,305,633,371,90,19,238,75,140,140,163,139,0
10,832,0,1394,70,137,50,8,106,326,5,2,18,5,1256,1266,0,2,198,170,1367,309,329,274,280,372,153,179,178,178,0
151,4496,2,426,472,235,75,30,18,405,6,6,28,4,139,169,1,25,50,159,496,227,170,17,5,1,149,3,39,3,0
22,927,0,1474,102,154,52,14,96,301,3,0,20,5,1276,1257,0,6,174,175,1382,245,215,274,284,371,134,183,188,182,0
110,4617,0,750,353,206,90,25,36,408,18,3,26,9,436,511,0,7,74,148,749,241,237,77,18,144,122,17,53,17,0
5,1005,0,1394,83,149,57,8,95,293,3,0,20,6,1249,1222,0,2,176,174,1332,189,215,274,280,371,123,179,178,178,0
67,2299,0,1066,160,130,51,20,86,349,3,0,22,6,987,919,0,6,146,207,1163,213,148,199,263,228,110,162,179,161,0
61,2742,0,1001,211,150,52,13,36,466,27,3,22,2,976,1075,1,3,108,129,1273,229,351,223,40,266,107,35,59,35,0
107,4024,0,845,288,181,66,33,78,475,30,1,30,9,452,366,0,3,119,266,836,247,34,53,241,106,112,144,177,143,0
12,957,0,1346,88,102,42,6,46,411,4,2,18,1,1225,1312,0,0,133,128,1440,281,358,276,281,372,181,179,192,178,0
117,4901,0,629,311,223,95,39,88,366,6,3,28,12,238,214,1,5,150,339,529,419,264,3,3,38,138,2,38,2,0
41,1266,0,1385,131,138,43,14,88,313,3,0,24,6,1263,1240,0,6,159,169,1379,203,148,273,282,347,109,181,186,180,0
86,3837,6,650,278,279,77,19,26,355,4,4,24,6,457,536,0,3,96,127,817,203,237,50,15,109,118,14,50,14,0
61,2014,0,1112,140,142,55,14,86,349,14,0,24,7,1068,1000,0,6,145,188,1230,254,148,226,266,263,106,165,170,164,0
70,3059,0,961,272,150,62,19,40,366,10,4,24,2,733,841,1,5,78,116,977,198,237,139,32,225,106,31,79,31,0
76,3096,0,880,207,170,65,26,86,421,3,0,24,11,705,611,0,0,147,219,982,344,148,137,249,147,114,148,165,147,0
16,4526,0,725,286,171,62,25,30,435,4,3,26,3,423,510,0,7,78,136,764,196,237,75,18,141,118,17,59,17,0
41,1950,0,1124,160,134,59,14,40,321,6,3,24,3,1185,1280,0,4,107,104,1319,214,351,276,88,312,113,84,102,84,0
118,4543,0,712,324,206,66,39,94,580,3,1,26,8,252,156,2,4,120,221,754,284,34,0,195,62,100,97,138,96,0
45,875,0,1343,70,126,52,86,59,374,4,3,18,1,1257,1358,0,28,212,88,1423,221,359,284,239,378,143,179,183,179,0
126,3940,0,549,252,200,83,44,86,239,30,2,28,10,276,203,0,22,144,301,449,221,43,4,99,0,101,3,31,1,0
14,1185,0,1352,108,108,37,6,36,458,5,2,22,0,1207,1305,0,0,105,96,1476,261,351,277,213,372,149,178,196,178,0
119,4726,0,592,325,222,79,39,93,320,7,1,24,12,255,182,1,3,161,330,499,332,204,2,69,13,109,1,54,0,0
13,1014,0,1410,90,153,53,8,97,326,3,2,26,6,1255,1266,0,0,183,167,1367,251,215,274,280,372,153,179,178,178,0
106,4445,0,763,306,165,72,25,38,423,8,3,22,4,512,598,0,5,77,135,832,216,237,98,23,155,125,19,61,19,0
78,2239,2,1066,225,178,59,25,84,367,4,2,26,6,916,830,1,12,146,211,1114,264,148,206,260,217,147,164,169,163,0
99,2875,0,994,311,188,89,13,27,382,5,4,24,2,818,907,0,25,99,114,1045,205,351,168,40,239,152,33,69,33,0
9,2021,0,1093,144,157,55,20,84,447,3,0,24,8,984,914,0,2,147,192,1274,203,148,201,263,231,96,162,173,161,0
125,3236,0,882,310,192,116,32,81,393,2,0,26,11,647,528,0,27,121,209,890,273,34,147,243,133,162,146,169,145,0
39,1990,0,1100,133,126,59,7,40,411,6,3,18,4,1176,1274,0,2,109,85,1401,180,351,277,100,312,117,96,114,95,0
120,4633,0,737,308,211,65,33,87,467,5,1,28,8,239,163,1,5,156,298,636,371,204,2,182,60,136,83,118,83,0
17,885,0,1456,93,146,51,8,99,328,3,2,22,5,1272,1290,0,6,179,160,1399,232,215,274,284,372,166,183,182,182,0
108,4778,0,697,313,177,69,25,26,421,41,3,26,4,400,474,0,3,73,202,736,270,237,70,16,122,122,15,51,15,0
33,1532,0,1126,84,123,45,14,86,269,4,0,22,6,1029,963,0,2,147,220,1118,233,148,206,265,263,116,164,163,163,0
88,3820,0,671,278,149,70,26,23,427,2,3,24,7,392,472,1,4,78,107,742,201,237,66,17,126,108,17,59,17,0
53,2351,0,1089,136,135,48,20,86,326,13,0,22,6,1012,945,0,0,146,223,1159,202,148,210,264,246,108,163,174,162,0
64,2954,6,877,199,211,73,13,36,258,10,4,22,6,788,888,0,3,105,263,949,211,350,152,33,225,108,28,46,28,0
57,2573,0,831,163,235,42,20,85,336,4,0,26,6,742,656,1,2,149,207,1097,256,35,124,249,147,104,151,156,150,0
46,3298,3,876,358,245,71,16,30,424,8,5,28,2,675,734,1,22,94,120,967,208,237,139,32,164,175,25,61,25,0
62,2880,0,958,232,148,56,13,39,339,6,4,22,2,839,940,0,3,106,114,1024,204,351,177,39,243,114,34,64,34,0
98,3410,0,891,266,179,95,33,86,449,3,1,28,14,609,514,0,3,124,218,943,280,34,99,242,129,111,145,180,144,0
45,1911,0,1155,165,163,39,16,56,336,4,2,20,1,1203,1300,0,6,105,103,1353,195,351,276,87,315,125,82,94,82,0
119,4574,0,746,328,216,65,33,78,589,13,1,26,8,245,170,2,5,130,302,761,353,90,2,199,60,136,101,136,100,0
17,721,0,1443,77,136,52,8,106,328,5,2,22,5,1272,1290,0,6,208,155,1399,245,329,274,284,372,166,183,182,182,0
114,4865,0,563,333,183,67,26,30,348,35,3,26,4,230,291,0,4,65,276,520,308,237,15,9,61,124,9,57,9,0
34,1437,0,1300,110,139,49,14,88,294,3,0,22,6,1211,1158,1,0,157,200,1298,207,148,261,272,324,118,171,170,170,0
401,1396,0,2124,528,555,142,925,366,226,8,66,24,5,658,652,0,165,115,35,640,8,8,29,15,225,68,14,9,5,0
394,2946,0,1608,1015,674,46,43,216,60,0,35,24,0,610,632,0,194,170,12,518,3,8,72,65,185,16,7,2,6,0
641,3635,0,859,1806,1249,40,71,78,30,3,5,24,0,118,163,0,267,238,19,133,20,5,1,14,0,14,7,8,6,0
14,2980,0,1002,181,150,60,26,84,367,2,1,22,7,751,695,0,2,136,225,983,305,148,152,253,208,105,156,173,155,0
855,2030,1,993,2040,1573,114,39,464,195,1,39,24,20,231,225,1,402,9,48,348,8,10,3,2,11,31,0,8,0,0
1215,1195,1,937,1996,1345,263,27,303,59,6,25,26,0,304,338,0,678,343,31,330,4,10,25,12,5,42,6,3,4,0
1765,867,1,961,2544,1749,354,0,60,34,40,4,22,0,106,141,0,902,85,16,91,5,1,0,8,4,2,1,2,1,0
1766,915,3,998,2548,1964,413,5,8,342,0,21,22,0,49,52,0,742,11,4,385,2,0,7,0,0,2,0,0,0,0
350,1606,0,2149,493,336,102,47,38,346,0,1691,26,7,741,801,0,151,48,0,1079,0,0,0,0,0,12,5,1,1,0
869,1082,0,914,1790,1120,187,2,320,771,2,3,20,0,305,380,0,548,679,5,1059,2,9,3,20,5,87,12,1,7,0
1139,2629,1,940,1500,1170,297,35,89,505,0,0,26,23,183,273,0,390,31,0,559,1,0,83,0,119,8,1,25,1,0
1224,4871,0,344,737,557,476,112,2,1098,0,0,26,0,21,21,0,289,29,0,1098,1,0,0,0,0,2,0,0,0,0
348,1507,0,107,211,173,133,48,0,0,0,0,6,0,0,0,0,70,9,4,0,1,4,0,0,0,0,0,0,0,0
121,1983,0,1199,234,242,61,39,98,403,3,1,0,6,1014,949,0,22,154,198,1250,196,148,215,265,264,95,164,169,163,0
6,1994,0,1128,169,144,55,13,36,302,14,3,22,4,1187,1279,0,5,109,155,1292,206,351,276,69,312,117,64,82,64,0
17,3788,6,651,216,299,89,26,92,329,9,1,28,14,316,233,1,4,136,225,667,250,34,0,212,60,99,115,138,114,0
5,1448,0,1358,122,118,38,7,34,391,4,3,18,0,1210,1305,0,3,107,104,1410,219,351,276,162,372,117,158,170,157,0
31,4756,0,542,328,242,71,33,91,406,31,1,28,9,226,155,0,13,160,375,559,303,204,2,120,0,134,21,68,21,0
5,1028,0,1403,63,138,61,8,101,326,5,2,20,6,1256,1267,0,0,175,180,1368,260,215,274,280,372,153,179,178,178,0
15,4533,0,649,267,180,77,31,20,370,4,3,26,7,270,334,1,7,64,212,567,387,237,23,12,93,134,11,41,11,0
9,1908,0,1222,121,142,48,20,88,288,3,0,22,6,1164,1108,0,2,159,192,1265,186,148,253,269,292,94,168,179,167,0
11,3095,0,994,245,170,64,13,34,449,6,3,26,3,825,925,0,5,101,125,1124,207,351,172,37,239,118,32,80,32,0
26,3341,0,905,263,174,57,26,80,554,15,0,20,7,628,545,1,10,123,284,1071,228,34,104,244,133,110,147,188,146,0
6,1502,0,1350,108,135,62,8,46,316,10,3,28,2,1199,1290,0,4,109,106,1326,205,351,276,163,372,113,160,166,160,0
267,5183,0,688,440,384,86,86,118,91,9,2,0,3,252,318,0,50,85,122,283,207,237,37,15,106,117,14,14,14,0
20,4698,0,485,257,219,86,39,82,331,5,2,22,13,224,142,0,7,151,315,476,299,171,2,119,0,140,20,49,19,0
15,773,0,1452,82,145,52,8,106,328,16,2,24,5,1272,1290,0,6,188,164,1399,238,248,275,284,372,168,183,182,182,0
25,5285,0,484,327,226,69,34,22,424,2,3,22,4,172,206,2,9,65,155,541,240,237,3,1,27,119,0,54,0,0
5,1404,0,1344,99,136,46,17,92,312,5,0,26,7,1249,1221,0,0,157,180,1354,236,148,273,280,347,93,179,184,178,0
14,3555,0,935,266,189,68,16,24,431,30,3,24,3,723,820,0,7,94,170,1010,224,237,140,32,217,124,27,69,27,0
15,3103,0,994,181,157,51,27,88,356,4,0,26,7,739,650,1,3,127,268,969,313,148,136,249,168,122,153,170,152,0
9,2004,0,1140,168,149,64,13,31,387,4,3,26,5,1191,1284,0,5,102,115,1382,200,351,276,69,311,104,65,89,64,0
33,4635,0,774,296,211,75,40,91,375,7,1,20,9,253,172,0,8,126,371,564,387,34,1,212,61,123,115,162,115,0
3,700,0,1393,71,132,49,8,110,353,5,2,24,5,1265,1284,0,0,218,147,1397,271,385,275,281,372,177,179,178,178,0
64,4524,2,458,448,251,85,31,4,559,4,4,22,4,142,130,1,32,7,183,660,151,0,29,4,0,91,4,52,4,0
42,1926,0,1127,101,139,48,42,90,396,5,1,0,6,1079,1018,0,12,154,200,1302,252,148,239,266,266,97,165,164,164,0
13,643,0,1421,90,131,50,8,108,336,5,2,24,5,1272,1306,0,6,222,71,1410,284,385,275,285,372,190,183,182,182,0
28,5048,0,489,295,242,98,31,28,294,5,3,26,10,148,176,0,13,67,268,393,259,237,3,2,21,119,1,31,1,0
10,1290,0,1364,123,148,42,14,90,311,3,0,24,5,1252,1222,0,4,160,196,1350,268,148,273,279,351,97,178,183,177,0
12,3938,6,598,254,282,71,19,25,393,17,4,24,5,445,520,1,5,98,203,847,242,237,49,12,97,118,11,47,11,0
10,2051,0,1176,123,147,53,20,86,330,36,0,22,7,1077,1013,0,2,146,247,1220,207,148,227,269,275,106,168,173,167,0
22,2920,0,1078,258,189,64,14,38,313,8,3,24,3,898,1001,0,12,107,129,1065,199,351,189,45,252,121,41,77,41,0
17,3201,0,899,197,173,70,33,90,398,8,1,26,11,565,474,1,7,122,272,856,364,34,87,240,133,123,143,160,142,0
5,1768,0,1178,158,134,49,6,36,385,4,2,24,2,1185,1289,0,2,107,109,1383,253,351,276,109,328,112,104,128,104,0
19,4556,0,724,286,224,68,33,96,487,5,3,22,9,251,215,0,7,162,315,658,385,212,2,173,45,166,75,116,74,0
5,1184,0,1403,90,150,58,14,94,293,3,0,22,6,1257,1230,0,0,174,175,1338,247,207,274,280,371,125,179,178,178,0
58,4408,0,611,184,179,60,41,180,117,72,3,0,3,377,472,1,16,89,144,405,227,237,70,19,150,119,18,18,18,0
16,4361,0,655,298,210,63,19,22,485,4,4,28,2,314,395,1,7,76,194,736,239,237,45,13,102,122,12,54,12,0
9,2029,0,1127,91,138,52,20,92,275,5,0,22,7,1100,1026,0,2,148,209,1179,261,148,231,268,270,110,167,166,166,0
10,3001,0,999,233,177,84,20,34,428,4,3,26,8,826,926,0,5,106,121,1101,226,351,172,40,245,106,35,65,35,0
25,3209,0,942,203,202,54,33,107,401,44,17,22,7,700,597,3,7,229,194,958,195,49,106,250,136,129,148,176,145,0
10,2444,0,1072,171,138,48,13,36,372,4,3,22,1,1103,1204,0,5,109,126,1297,218,351,254,45,295,115,40,58,40,0
19,4315,0,814,299,194,71,33,86,507,37,1,26,9,341,252,0,7,120,282,768,256,34,22,236,77,108,139,198,138,0
74,604,0,1460,106,142,62,4,36,452,4,2,22,0,1263,1378,0,59,107,89,1529,304,351,291,289,393,171,187,187,187,0
42,4688,1,834,320,251,88,39,78,363,4,1,26,13,260,188,1,15,151,369,553,335,153,2,82,73,96,82,117,81,0
13,733,0,1449,88,145,50,8,102,328,3,2,24,5,1270,1290,0,6,181,204,1399,292,266,274,284,372,166,183,182,182,0
17,4689,0,695,283,200,74,26,29,379,4,3,24,4,445,517,0,8,74,181,737,233,237,85,16,106,120,16,46,16,0
12,2655,0,1052,94,134,60,26,90,260,5,1,4,7,975,882,0,5,147,226,1077,228,148,206,262,222,104,161,160,160,0
28,1915,2,1146,188,177,57,24,86,313,4,2,22,6,972,898,1,10,149,194,1106,247,148,219,267,266,156,167,172,166,0
44,3513,0,883,319,201,82,14,30,581,5,4,26,2,650,722,0,27,78,128,1120,208,237,121,33,162,156,28,64,28,0
48,2308,0,998,214,187,113,26,84,275,3,0,26,11,800,702,0,24,146,199,903,203,148,194,254,210,163,156,161,155,0
12,2907,0,1014,209,166,65,13,38,343,6,3,20,4,954,1056,0,7,105,122,1128,227,351,217,41,263,113,36,60,36,0
27,3784,0,832,241,182,64,33,76,429,1,1,26,7,470,384,1,11,120,241,807,242,34,59,240,109,106,143,166,142,0
64,1546,6,1163,174,281,81,6,39,374,8,3,20,4,1006,1148,0,52,95,99,1317,176,237,197,52,316,115,47,59,47,0
23,2885,0,1033,181,162,56,24,86,463,33,1,26,7,601,524,0,13,151,276,956,284,148,94,320,182,112,223,234,222,0
7,2212,0,1080,155,135,49,12,42,296,10,2,24,2,1173,1275,0,2,103,142,1284,237,351,272,45,303,103,40,58,40,0
13,2735,0,759,185,162,65,27,76,369,1,1,18,11,254,166,1,5,132,230,549,225,34,4,236,82,121,139,172,138,0
19,2336,0,1060,155,133,55,12,36,295,4,2,26,2,1163,1263,0,2,106,108,1274,211,351,269,45,303,110,40,54,40,0
20,6396,0,548,108,128,57,27,24,162,2,3,8,5,310,371,0,6,80,113,402,141,237,56,17,132,120,16,22,16,0
19,4302,0,762,280,199,75,33,78,387,3,1,24,10,242,158,0,7,121,228,565,277,34,8,236,69,104,139,180,138,0
4,711,0,1389,67,130,51,8,110,340,5,2,24,5,1262,1288,0,0,218,151,1386,283,385,276,281,372,185,179,178,178,0
28,4771,0,434,314,214,60,25,22,521,19,4,26,3,150,184,1,13,55,283,622,279,178,2,1,1,95,0,42,0,0
14,1019,0,1437,88,145,57,8,92,295,3,0,20,5,1280,1254,0,6,173,165,1372,224,207,275,284,371,148,183,182,182,0
33,4616,0,729,311,230,79,39,34,431,8,3,26,9,430,493,0,13,67,154,768,238,237,74,17,112,112,16,58,16,0
64,891,0,1540,117,161,82,12,88,479,3,0,22,6,1103,1091,2,53,157,159,1402,224,148,217,354,384,117,254,259,253,0
24,4025,0,855,293,186,60,25,26,434,30,3,22,3,543,662,0,11,78,206,885,266,237,99,26,176,121,23,65,23,0
18,2528,0,1079,196,159,54,21,88,359,5,1,26,7,912,814,0,7,150,187,1119,279,148,177,259,196,109,160,189,159,0
11,2571,0,1077,169,149,56,13,34,333,5,2,22,2,1018,1122,0,3,102,178,1175,283,351,227,40,281,122,36,60,36,0
17,3841,0,812,236,182,77,33,308,432,5,1,28,12,420,330,1,7,120,210,766,199,34,49,241,104,102,144,173,143,0
14,2329,0,1134,98,193,114,17,141,245,11,0,20,8,1031,968,0,11,148,169,1104,248,148,220,264,240,97,163,162,162,0
14,1267,0,1376,110,135,39,6,36,324,4,2,22,0,1198,1302,0,8,108,159,1350,329,351,276,187,372,131,182,182,182,0
20,4756,0,635,274,233,87,34,100,384,5,3,28,10,283,245,0,8,182,302,581,333,271,3,106,27,201,9,44,8,0
74,358,0,1666,97,142,67,12,88,483,3,0,20,5,1317,1341,0,58,160,163,1589,220,148,288,307,455,107,206,205,205,0
60,5137,2,459,431,246,77,29,18,516,3,6,28,3,147,181,1,31,55,155,618,242,178,29,58,5,110,56,92,56,0
6,1163,0,1410,96,141,61,14,92,312,3,0,20,6,1262,1234,0,0,171,180,1363,235,207,274,280,371,116,179,184,178,0
29,3918,0,846,305,201,92,26,38,425,32,3,24,8,602,642,0,16,76,165,930,282,237,114,27,131,119,25,79,25,0
14,2650,0,1031,156,157,57,21,88,342,5,1,26,7,830,799,1,5,151,209,1007,220,148,162,254,241,98,155,166,154,0
7,2503,0,1015,184,138,50,12,34,412,30,2,22,2,1018,1126,0,2,101,195,1258,248,351,232,41,275,124,36,66,36,0
13,2937,6,743,158,311,74,27,86,237,6,2,24,11,529,435,0,5,155,219,855,217,34,44,242,97,88,143,154,142,0
6,2479,0,1080,161,145,48,6,36,384,7,2,24,1,1005,1103,0,2,104,155,1207,297,351,216,44,293,138,39,51,39,0
94,7035,1,269,282,238,45,46,118,133,0,0,26,2,128,101,2,35,6,59,216,42,120,0,7,7,32,1,8,1,0
19,4209,0,818,261,193,79,39,74,399,1,1,24,12,449,358,1,7,120,236,756,230,34,60,237,92,106,140,180,139,0
3,853,0,1373,72,114,34,1,110,341,5,2,22,0,1246,1288,0,0,215,133,1386,281,372,276,281,372,185,179,179,178,0
17,4978,0,575,298,236,91,32,28,352,4,3,28,10,207,230,1,7,70,252,499,275,250,3,7,31,120,6,48,6,0
10,1413,0,1287,90,136,46,15,100,284,10,0,20,6,1214,1184,0,2,157,194,1283,319,148,273,275,341,132,173,172,172,0
30,3581,0,900,296,185,81,26,28,515,2,4,24,3,628,730,0,15,79,148,1017,173,237,111,27,189,131,24,78,24,0
14,2660,0,993,166,168,78,27,88,517,5,1,24,12,834,740,0,5,151,214,1207,337,148,166,254,183,96,156,167,155,0
12,2803,0,976,172,180,52,19,33,311,4,2,28,2,940,1023,2,2,101,116,1075,217,351,210,41,267,113,36,54,36,0
18,4090,0,824,253,187,61,27,79,394,32,1,22,8,481,394,0,7,122,269,779,317,34,66,240,107,115,143,172,142,0
16,907,0,1401,115,135,38,6,40,375,4,2,24,0,1220,1319,0,8,112,164,1414,319,358,276,285,372,172,183,188,182,0
20,5091,0,592,305,225,74,33,92,401,10,3,24,10,244,213,1,7,156,328,567,372,264,2,1,14,155,0,42,0,0
492,890,0,1319,104,295,229,231,330,763,12,153,0,20,1105,1058,72,48,286,127,771,139,558,20,7,1,114,60,53,53,0
944,1112,0,719,206,436,366,687,91,422,3,345,1082,120,397,441,230,82,92,327,594,257,205,2,1,1,161,2,1,1,0
1046,895,0,844,193,462,371,747,33,348,3,585,208,120,488,467,236,109,137,326,698,396,148,2,1,6,120,2,2,2,0
734,1026,0,747,104,365,299,499,87,389,3,573,146,60,451,538,120,86,290,215,745,498,394,6,75,9,194,5,3,3,0
611,973,0,716,141,269,220,569,140,427,4,334,728,80,428,524,167,32,270,257,692,528,449,7,76,9,235,5,3,3,0
1061,1177,0,722,199,483,396,657,61,454,5,328,0,120,417,466,234,103,170,384,575,560,385,7,76,3,254,4,2,2,0
859,558,0,873,215,328,298,837,33,367,4,463,354,120,515,488,252,51,135,343,718,796,92,0,0,8,83,2,2,2,0
1077,1346,0,559,145,503,451,504,95,406,56,380,708,80,324,412,192,134,163,308,478,360,449,7,76,9,235,4,2,2,0
1148,750,7,790,206,467,451,745,101,345,9,553,356,121,464,434,224,109,126,277,643,417,27,0,0,8,76,2,5,2,0
447,807,0,813,99,249,205,517,112,404,3,422,356,60,461,548,119,37,285,326,762,490,450,7,76,9,234,5,3,3,0
986,1226,0,660,165,491,441,553,93,419,5,456,0,100,389,475,180,125,236,267,597,429,449,7,76,9,244,4,2,2,0
971,621,0,733,194,399,407,743,73,339,3,344,354,120,405,374,254,70,62,393,536,545,27,1,0,0,112,1,1,1,0
825,688,0,933,200,390,333,771,67,399,4,483,0,120,548,538,224,63,239,331,759,259,272,6,75,8,184,5,4,4,0
14,16,0,0,0,4,5,1,0,0,0,4,527,0,0,0,2,2,0,0,0,36,0,0,0,0,0,0,0,0,0
4,0,0,11,2,0,0,0,0,9,0,0,216,0,9,9,2,0,0,0,9,15,0,0,0,0,0,0,0,0,0
260,850,0,652,33,192,125,315,85,280,2,440,283,20,377,467,54,47,288,194,633,291,424,6,76,9,158,5,3,3,0
944,1170,0,640,172,431,404,591,62,424,95,351,354,100,377,462,216,84,193,329,567,458,449,7,76,9,244,4,2,2,0
1128,1143,0,761,173,521,505,688,80,376,6,520,354,100,421,437,225,133,135,388,608,258,213,2,1,0,126,2,2,2,0
700,821,0,825,163,340,309,617,83,383,3,501,354,97,493,524,159,77,249,269,742,435,264,5,75,9,193,5,3,3,0
491,703,0,402,110,229,203,362,72,323,3,133,728,63,237,327,112,30,160,352,384,302,449,7,76,9,226,4,2,2,0
4,0,0,72,0,0,0,34,6,11,0,66,0,0,45,44,2,0,28,0,77,3,0,0,0,0,0,0,0,0,0
6,52,0,158,1,8,4,63,18,44,0,116,370,0,87,103,4,0,75,15,161,15,0,0,0,0,0,1,1,1,0
1052,1500,0,688,170,544,438,640,88,412,5,419,0,100,397,425,222,150,135,364,541,445,378,4,5,2,176,4,3,3,0
569,818,0,845,143,268,203,611,87,436,6,437,354,80,509,581,163,32,288,276,798,301,450,6,76,11,231,5,3,3,0
956,1070,0,801,134,493,359,641,45,333,2,660,370,80,465,468,186,138,183,268,693,211,99,3,71,7,138,4,3,3,0
578,976,0,775,71,331,249,407,154,344,3,534,708,40,436,525,95,73,289,273,702,379,424,8,76,9,203,5,3,3,0
1206,1343,0,564,169,522,470,533,180,392,37,401,0,100,327,404,199,135,161,364,488,523,449,7,76,11,244,4,2,2,0
1311,1252,0,695,166,645,500,629,157,300,4,721,354,100,409,385,196,180,134,273,574,153,35,1,0,0,67,1,1,1,0
350,928,4,761,42,258,154,376,89,356,3,471,1094,22,411,502,76,56,288,315,714,630,450,7,76,9,224,5,3,3,0
1173,1445,0,572,198,552,464,577,56,419,5,346,0,120,323,401,230,134,160,318,460,738,449,7,76,17,249,4,5,2,0
706,795,0,875,196,313,299,757,55,457,4,422,356,120,513,568,173,32,189,330,794,476,264,3,1,1,168,2,1,1,0
683,468,0,937,204,254,303,774,79,491,5,373,0,120,566,638,237,3,275,327,853,419,383,6,76,9,230,6,4,4,0
618,621,0,838,194,210,289,701,71,396,5,375,708,100,549,514,211,13,246,240,757,289,280,5,75,8,215,4,3,3,0
424,761,0,867,130,220,197,599,87,441,75,363,354,60,499,585,158,5,289,415,801,548,450,7,76,9,236,5,3,3,0
442,842,0,819,117,220,182,548,87,430,58,387,414,60,494,561,138,28,290,310,788,441,450,7,76,9,262,6,4,4,0
