sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
1,233,47,156,32,2516,7,7,0,39,38,12,15,14,887,23,384,201,211,1447,2,3,876,6,679,7,371,20,1096,12,1
0,183,53,86,23,5457,8,8,0,20,80,13,6,21,18,21,362,217,158,692,4,3,583,15,376,0,131,28,741,15,1
2,241,48,84,96,3339,13,15,28,56,38,20,4,123,29,27,526,353,210,490,10,3,563,11,176,15,56,24,270,3,1
1,110,58,71,39,3295,12,12,36,42,32,4,65,11,13,35,538,463,88,510,0,0,373,0,186,0,67,22,247,2,1
0,24,21,61,18,7845,1,1,0,1,47,0,0,2,0,6,15,0,17,453,0,0,384,0,321,0,66,24,446,3,1
0,123,76,80,108,3134,7,9,11,37,26,6,278,6,12,98,373,291,121,545,8,1,511,24,162,0,53,24,307,3,1
1,193,95,95,27,5306,12,12,0,84,44,2,22,6,13,64,599,452,182,548,0,0,540,0,214,0,51,24,262,4,1
0,146,70,97,19,4922,12,12,0,54,38,3,412,12,11,50,428,317,126,416,0,0,438,0,193,0,41,28,234,5,1
1,239,55,91,12,4393,10,10,0,64,34,1,3,24,4,27,566,282,231,386,0,6,420,0,154,0,35,26,338,7,1
0,201,77,100,18,5489,13,13,0,79,45,2,3,12,4,29,591,428,190,494,0,0,523,0,206,0,45,24,256,6,1
1,210,167,107,27,5077,15,15,0,87,43,1,41,6,5,215,757,587,203,483,3,0,628,21,215,0,49,22,256,5,1
1,180,102,96,27,5168,15,15,0,75,48,1,6,7,16,56,501,364,161,481,0,0,508,0,208,0,48,26,253,4,1
0,185,81,112,17,5109,14,14,0,86,49,2,4,7,6,27,541,396,174,506,0,0,537,0,211,0,49,24,292,5,1
1,172,82,101,22,5435,13,13,0,67,49,2,15,9,4,37,506,378,158,475,0,0,496,0,218,0,51,26,282,5,1
1,183,72,106,25,5617,15,15,32,75,53,3,5,8,24,52,584,456,157,579,2,2,544,0,231,0,59,28,318,5,1
0,29,0,64,28,7781,2,2,1,7,31,0,6,2,12,0,107,95,15,358,0,0,288,0,236,0,49,30,330,1,1
1,205,119,92,27,5286,12,12,0,84,47,1,7,8,2,120,736,571,196,514,0,0,620,15,199,0,51,26,304,5,1
1,181,74,98,27,5717,13,13,0,79,45,1,6,5,13,46,508,370,164,498,0,0,509,0,216,0,51,24,262,4,1
0,179,85,143,18,5749,11,11,0,77,43,3,4,9,48,39,549,409,168,461,0,0,562,0,177,0,36,30,296,5,1
1,190,33,49,30,2722,8,8,6,38,21,8,1,7,1,17,567,507,179,323,5,0,2386,0,116,0,28,20,2020,2,1
0,128,47,59,3,5868,7,7,0,55,26,13,229,62,4,39,519,434,132,371,58,0,631,57,129,0,33,28,423,3,1
0,225,53,78,15,5173,8,8,0,32,27,2,3,32,6,36,433,157,213,281,0,6,302,0,133,0,29,22,274,6,1
1,190,137,98,27,5385,16,16,0,70,43,2,9,6,15,124,502,351,178,465,3,0,597,21,199,0,47,30,256,6,1
0,168,70,95,15,5404,12,12,0,84,38,1,2,9,6,39,726,594,162,512,0,0,514,0,198,0,45,26,257,5,1
1,198,96,124,61,5253,13,13,1,79,44,2,2,5,6,57,528,386,168,482,0,0,495,0,217,0,53,22,237,5,1
1,200,94,106,22,5721,15,15,0,81,53,2,3,8,5,75,536,384,181,509,0,0,550,0,230,0,53,28,265,4,1
1,298,93,47,97,6313,15,15,61,21,42,2,11,82,25,175,567,333,374,137,22,0,483,108,45,241,15,0,144,4,0
0,567,107,33,114,5272,27,27,112,33,15,3,4,100,26,191,664,199,668,126,32,0,749,192,26,237,13,22,143,1,0
0,1267,185,72,110,1079,182,183,274,182,14,0,3,169,92,253,1357,289,1247,119,284,0,1465,371,19,148,6,22,173,9,0
0,615,118,64,121,4035,26,26,110,74,25,3,2,75,24,203,923,430,715,271,31,0,884,196,14,237,7,26,177,3,0
0,816,188,61,98,3052,152,153,166,170,21,1,9,149,96,263,1076,393,731,188,250,0,976,176,15,148,5,22,154,8,0
1,991,114,62,180,2157,43,43,234,61,16,4,6,110,36,218,1176,362,1080,286,49,2,1091,279,41,351,20,28,212,1,0
0,448,225,76,108,4302,138,139,57,174,33,2,3,117,78,212,784,430,359,285,236,0,819,93,19,34,7,24,205,9,0
0,1217,117,34,181,851,178,179,276,190,0,2,4,135,49,323,1392,371,1301,80,281,0,1340,372,0,358,0,21,110,0,0
1,229,275,116,122,5009,3,3,3,52,39,3,5,146,85,296,692,535,209,314,5,0,621,25,35,264,13,25,243,14,0
0,1264,202,46,110,1209,179,180,273,178,15,1,11,164,88,248,1353,288,1238,131,281,0,1390,347,21,148,11,24,160,6,0
0,638,201,59,129,3849,25,25,115,79,18,2,31,73,26,228,976,451,744,276,29,0,880,176,22,237,4,28,178,2,0
0,802,255,75,103,2737,158,159,193,172,22,2,7,149,90,287,1028,357,720,288,256,0,1039,196,26,148,12,22,180,8,0
0,759,194,45,93,3742,155,156,164,161,14,0,1,125,84,252,936,292,684,102,253,0,901,180,9,148,2,27,118,6,0
1,674,115,79,124,2445,19,19,104,41,19,3,2,97,28,268,925,291,774,136,22,6,776,193,7,237,1,20,247,9,0
0,834,204,62,96,1826,161,162,173,162,25,1,9,152,397,209,914,217,734,594,259,0,1182,192,205,148,104,24,499,6,0
0,266,24,145,40,3372,4,4,0,5,63,24,16,22,636,2,370,147,242,1212,7,4,785,16,725,7,363,26,1161,23,0
0,919,115,54,122,3052,36,36,204,54,21,2,8,103,36,220,1051,294,1020,217,41,1,977,263,90,351,8,24,162,1,0
1,520,221,75,106,3732,142,143,74,190,33,1,17,119,78,291,894,473,431,318,240,0,886,109,114,34,13,24,190,9,0
0,1193,97,35,159,1247,178,178,276,184,0,2,6,106,36,317,1350,351,1286,118,281,0,1319,372,19,351,2,26,118,0,0
0,211,331,100,93,4972,0,1,2,36,39,2,42,130,88,257,455,312,136,406,1,0,504,0,177,90,38,24,255,13,0
0,1262,187,50,153,798,178,179,274,178,8,2,7,205,110,324,1367,326,1271,60,280,0,1396,372,6,329,0,20,129,5,0
2,141,138,60,91,4872,0,0,2,30,31,3,6,59,42,221,572,484,168,319,1,2,346,3,119,178,7,24,198,6,0
0,1260,169,54,126,1134,178,179,274,178,15,1,3,175,92,243,1345,294,1229,118,280,0,1417,371,27,207,3,24,151,5,0
0,52,90,35,18,8596,2,2,0,8,30,0,26,3,2,77,147,117,46,172,0,0,152,0,42,0,12,29,107,2,0
0,580,205,64,118,4029,23,23,110,59,18,2,34,73,26,262,906,452,689,305,27,0,819,189,97,237,4,26,176,3,0
0,824,238,54,98,2990,155,156,166,167,27,1,11,151,101,285,996,298,733,186,254,0,996,183,68,148,5,22,168,8,0
1,819,148,69,142,2441,35,35,167,55,12,2,30,106,26,251,930,256,921,210,40,0,1030,247,66,300,8,26,193,5,0
0,640,228,61,109,3499,147,148,109,177,33,1,1,130,84,236,962,430,550,241,245,0,908,138,89,85,7,24,170,8,0
0,1196,109,42,112,1614,143,144,277,156,6,2,4,103,34,233,1343,336,1296,117,148,0,1334,372,27,351,0,24,119,1,0
1,211,235,93,162,4476,39,39,28,68,33,3,5,123,86,241,577,446,120,450,137,3,506,0,161,34,32,18,263,9,0
0,1240,120,36,194,820,182,183,276,188,6,2,4,148,53,283,1406,349,1326,115,285,0,1427,372,22,358,9,24,144,0,0
0,203,304,94,122,5103,1,1,2,37,41,5,14,141,81,321,488,356,174,364,1,0,509,1,135,264,14,30,235,12,0
0,1254,173,74,99,1146,178,179,274,184,8,0,22,165,96,187,1363,313,1231,103,280,0,1412,371,27,148,2,22,151,8,0
1,564,155,59,121,4094,22,22,104,52,25,3,2,76,26,250,933,492,664,291,26,0,809,180,96,237,7,24,172,3,0
0,1225,140,35,184,945,178,179,276,178,7,3,5,162,57,334,1372,341,1295,66,281,0,1353,372,3,358,3,24,114,0,0
0,846,291,53,95,2677,156,157,172,178,20,0,36,149,84,221,1138,424,765,215,255,0,1015,192,71,148,4,24,162,7,0
0,1079,125,48,123,2510,38,38,240,64,13,3,11,106,46,203,1176,278,1173,196,43,0,1063,286,48,351,3,26,144,1,0
1,375,288,83,115,3985,140,141,36,177,32,0,3,113,74,315,767,477,289,289,238,0,852,99,103,34,4,22,191,13,0
0,1211,107,39,150,1103,178,178,276,189,7,3,4,110,36,311,1389,373,1302,132,241,0,1367,372,20,351,5,28,124,0,0
0,322,319,82,99,4553,0,1,2,30,33,2,5,172,82,233,623,290,248,306,41,6,472,0,120,194,7,22,331,12,0
0,1348,22,61,133,489,183,184,288,187,106,8,2,195,59,212,1497,378,1449,73,199,0,1527,403,49,199,33,19,113,1,0
1,405,212,120,95,3261,3,6,7,26,53,20,3,469,173,145,501,238,367,512,160,0,1137,76,258,37,98,29,391,8,0
0,1178,109,50,117,1998,53,53,276,65,7,3,6,109,36,235,1256,267,1273,173,58,0,1113,312,45,351,5,22,136,1,0
0,232,242,80,108,4249,125,126,0,143,39,2,3,120,78,276,551,391,140,281,223,0,670,60,113,34,7,24,189,12,0
0,1231,127,34,181,844,178,179,276,184,0,2,4,188,70,337,1419,384,1297,90,281,0,1367,372,6,358,0,26,122,0,0
1,217,354,84,105,4824,0,0,2,36,39,3,18,115,85,366,522,378,202,292,1,0,554,14,21,197,7,24,219,13,0
2,199,269,75,95,5174,0,0,2,48,39,3,9,81,98,298,694,576,187,370,1,0,476,3,124,205,7,20,243,11,0
0,1255,180,57,123,1197,178,179,274,178,14,0,3,173,92,184,1338,293,1227,113,280,0,1416,371,27,207,2,26,161,5,0
0,654,191,63,123,3875,26,26,122,50,19,3,29,75,30,253,912,391,754,274,31,0,846,206,92,237,5,22,171,4,0
1,795,275,58,121,2700,153,154,154,177,27,0,6,148,86,308,1026,365,704,199,250,0,1047,179,73,148,3,24,158,7,0
0,1145,138,64,113,2253,39,39,259,51,13,3,4,108,36,235,1222,270,1239,197,44,0,1060,297,53,351,5,26,154,6,0
0,264,305,75,140,4433,139,140,19,163,33,1,3,138,82,371,633,445,185,299,238,0,791,75,121,90,7,26,221,9,0
0,1256,170,50,153,832,178,179,274,178,8,2,5,198,106,309,1367,326,1266,70,280,0,1394,372,10,329,2,18,137,5,0
1,139,159,75,149,4496,3,3,17,39,30,6,6,50,18,227,496,405,169,472,5,2,426,1,151,170,25,28,235,4,0
0,1276,175,52,134,927,182,183,274,188,14,0,3,174,96,245,1382,301,1257,102,284,0,1474,371,22,215,6,20,154,5,0
0,436,148,90,122,4617,17,17,77,53,25,3,18,74,36,241,749,408,511,353,18,0,750,144,110,237,7,26,206,9,0
0,1249,174,57,123,1005,178,179,274,178,8,0,3,176,95,189,1332,293,1222,83,280,0,1394,371,5,215,2,20,149,6,0
0,987,207,51,110,2299,161,162,199,179,20,0,3,146,86,213,1163,349,919,160,263,0,1066,228,67,148,6,22,130,6,0
1,976,129,52,107,2742,35,35,223,59,13,3,27,108,36,229,1273,466,1075,211,40,0,1001,266,61,351,3,22,150,2,0
0,452,266,66,112,4024,143,144,53,177,33,1,30,119,78,247,836,475,366,288,241,0,845,106,107,34,3,30,181,9,0
0,1225,128,42,181,957,178,179,276,192,6,2,4,133,46,281,1440,411,1312,88,281,0,1346,372,12,358,0,18,102,1,0
1,238,339,95,138,4901,2,2,3,38,39,3,6,150,88,419,529,366,214,311,3,0,629,38,117,264,5,28,223,12,0
0,1263,169,43,109,1266,180,181,273,186,14,0,3,159,88,203,1379,313,1240,131,282,0,1385,347,41,148,6,24,138,6,0
0,457,127,77,118,3837,14,14,50,50,19,4,4,96,26,203,817,355,536,278,15,6,650,109,86,237,3,24,279,6,0
0,1068,188,55,106,2014,164,165,226,170,14,0,14,145,86,254,1230,349,1000,140,266,0,1112,263,61,148,6,24,142,7,0
1,733,116,62,106,3059,31,31,139,79,19,4,10,78,40,198,977,366,841,272,32,0,961,225,70,237,5,24,150,2,0
0,705,219,65,114,3096,147,148,137,165,26,0,3,147,86,344,982,421,611,207,249,0,880,147,76,148,0,24,170,11,0
0,423,136,62,118,4526,17,17,75,59,25,3,4,78,30,196,764,435,510,286,18,0,725,141,16,237,7,26,171,3,0
0,1185,104,59,113,1950,84,84,276,102,14,3,6,107,40,214,1319,321,1280,160,88,0,1124,312,41,351,4,24,134,3,0
2,252,221,66,100,4543,96,97,0,138,39,1,3,120,94,284,754,580,156,324,195,0,712,62,118,34,4,26,206,8,0
0,1257,88,52,143,875,179,179,284,183,86,3,4,212,59,221,1423,374,1358,70,239,0,1343,378,45,359,28,18,126,1,0
0,276,301,83,101,3940,1,3,4,31,44,2,30,144,86,221,449,239,203,252,99,0,549,0,126,43,22,28,200,10,0
0,1207,96,37,149,1185,178,178,277,196,6,2,5,105,36,261,1476,458,1305,108,213,0,1352,372,14,351,0,22,108,0,0
1,255,330,79,109,4726,0,1,2,54,39,1,7,161,93,332,499,320,182,325,69,0,592,13,119,204,3,24,222,12,0
0,1255,167,53,153,1014,178,179,274,178,8,2,3,183,97,251,1367,326,1266,90,280,0,1410,372,13,215,0,26,153,6,0
0,512,135,72,125,4445,19,19,98,61,25,3,8,77,38,216,832,423,598,306,23,0,763,155,106,237,5,22,165,4,0
1,916,211,59,147,2239,163,164,206,169,25,2,4,146,84,264,1114,367,830,225,260,2,1066,217,78,148,12,26,178,6,0
0,818,114,89,152,2875,33,33,168,69,13,4,5,99,27,205,1045,382,907,311,40,0,994,239,99,351,25,24,188,2,0
0,984,192,55,96,2021,161,162,201,173,20,0,3,147,84,203,1274,447,914,144,263,0,1093,231,9,148,2,24,157,8,0
0,647,209,116,162,3236,145,146,147,169,32,0,2,121,81,273,890,393,528,310,243,0,882,133,125,34,27,26,192,11,0
0,1176,85,59,117,1990,95,96,277,114,7,3,6,109,40,180,1401,411,1274,133,100,0,1100,312,39,351,2,18,126,4,0
1,239,298,65,136,4633,83,83,2,118,33,1,5,156,87,371,636,467,163,308,182,0,737,60,120,204,5,28,211,8,0
0,1272,160,51,166,885,182,183,274,182,8,2,3,179,99,232,1399,328,1290,93,284,0,1456,372,17,215,6,22,146,5,0
0,400,202,69,122,4778,15,15,70,51,25,3,41,73,26,270,736,421,474,313,16,0,697,122,108,237,3,26,177,4,0
0,1029,220,45,116,1532,163,164,206,163,14,0,4,147,86,233,1118,269,963,84,265,0,1126,263,33,148,2,22,123,6,0
1,392,107,70,108,3820,17,17,66,59,26,3,2,78,23,201,742,427,472,278,17,0,671,126,88,237,4,24,149,7,0
0,1012,223,48,108,2351,162,163,210,174,20,0,13,146,86,202,1159,326,945,136,264,0,1089,246,53,148,0,22,135,6,0
0,788,263,73,108,2954,28,28,152,46,13,4,10,105,36,211,949,258,888,199,33,6,877,225,64,350,3,22,211,6,0
1,742,207,42,104,2573,150,151,124,156,20,0,4,149,85,256,1097,336,656,163,249,0,831,147,57,35,2,26,235,6,0
1,675,120,71,175,3298,25,25,139,61,16,5,8,94,30,208,967,424,734,358,32,3,876,164,46,237,22,28,245,2,0
0,839,114,56,114,2880,34,34,177,64,13,4,6,106,39,204,1024,339,940,232,39,0,958,243,62,351,3,22,148,2,0
0,609,218,95,111,3410,144,145,99,180,33,1,3,124,86,280,943,449,514,266,242,0,891,129,98,34,3,28,179,14,0
0,1203,103,39,125,1911,82,82,276,94,16,2,4,105,56,195,1353,336,1300,165,87,0,1155,315,45,351,6,20,163,1,0
2,245,302,65,136,4574,100,101,2,136,33,1,13,130,78,353,761,589,170,328,199,0,746,60,119,90,5,26,216,8,0
0,1272,155,52,166,721,182,183,274,182,8,2,5,208,106,245,1399,328,1290,77,284,0,1443,372,17,329,6,22,136,5,0
0,230,276,67,124,4865,9,9,15,57,26,3,35,65,30,308,520,348,291,333,9,0,563,61,114,237,4,26,183,4,0
1,1211,200,49,118,1437,170,171,261,170,14,0,3,157,88,207,1298,294,1158,110,272,0,1300,324,34,148,0,22,139,6,0
0,658,35,142,68,1396,5,14,29,9,925,66,8,115,366,8,640,226,652,528,15,0,2124,225,401,8,165,24,555,5,0
0,610,12,46,16,2946,6,7,72,2,43,35,0,170,216,3,518,60,632,1015,65,0,1608,185,394,8,194,24,674,0,0
0,118,19,40,14,3635,6,7,1,8,71,5,3,238,78,20,133,30,163,1806,14,0,859,0,641,5,267,24,1249,0,0
0,751,225,60,105,2980,155,156,152,173,26,1,2,136,84,305,983,367,695,181,253,0,1002,208,14,148,2,22,150,7,0
1,231,48,114,31,2030,0,0,3,8,39,39,1,9,464,8,348,195,225,2040,2,1,993,11,855,10,402,24,1573,20,0
0,304,31,263,42,1195,4,6,25,3,27,25,6,343,303,4,330,59,338,1996,12,1,937,5,1215,10,678,26,1345,0,0
0,106,16,354,2,867,1,1,0,2,0,4,40,85,60,5,91,34,141,2544,8,1,961,4,1765,1,902,22,1749,0,0
0,49,4,413,2,915,0,0,7,0,5,21,0,11,8,2,385,342,52,2548,0,3,998,0,1766,0,742,22,1964,0,0
0,741,0,102,12,1606,1,5,0,1,47,1691,0,48,38,0,1079,346,801,493,0,0,2149,0,350,0,151,26,336,7,0
0,305,5,187,87,1082,7,12,3,1,2,3,2,679,320,2,1059,771,380,1790,20,0,914,5,869,9,548,20,1120,0,0
0,183,0,297,8,2629,1,1,83,25,35,0,0,31,89,1,559,505,273,1500,0,1,940,119,1139,0,390,26,1170,23,0
0,21,0,476,2,4871,0,0,0,0,112,0,0,29,2,1,1098,1098,21,737,0,0,344,0,1224,0,289,26,557,0,0
0,0,4,133,0,1507,0,0,0,0,48,0,0,9,0,1,0,0,0,211,0,0,107,0,348,4,70,6,173,0,0
0,1014,198,61,95,1983,163,164,215,169,39,1,3,154,98,196,1250,403,949,234,265,0,1199,264,121,148,22,0,242,6,0
0,1187,155,55,117,1994,64,64,276,82,13,3,14,109,36,206,1292,302,1279,169,69,0,1128,312,6,351,5,22,144,4,0
1,316,225,89,99,3788,114,115,0,138,26,1,9,136,92,250,667,329,233,216,212,6,651,60,17,34,4,28,299,14,0
0,1210,104,38,117,1448,157,158,276,170,7,3,4,107,34,219,1410,391,1305,122,162,0,1358,372,5,351,3,18,118,0,0
0,226,375,71,134,4756,21,21,2,68,33,1,31,160,91,303,559,406,155,328,120,0,542,0,31,204,13,28,242,9,0
0,1256,180,61,153,1028,178,179,274,178,8,2,5,175,101,260,1368,326,1267,63,280,0,1403,372,5,215,0,20,138,6,0
1,270,212,77,134,4533,11,11,23,41,31,3,4,64,20,387,567,370,334,267,12,0,649,93,15,237,7,26,180,7,0
0,1164,192,48,94,1908,167,168,253,179,20,0,3,159,88,186,1265,288,1108,121,269,0,1222,292,9,148,2,22,142,6,0
0,825,125,64,118,3095,32,32,172,80,13,3,6,101,34,207,1124,449,925,245,37,0,994,239,11,351,5,26,170,3,0
1,628,284,57,110,3341,146,147,104,188,26,0,15,123,80,228,1071,554,545,263,244,0,905,133,26,34,10,20,174,7,0
0,1199,106,62,113,1502,160,160,276,166,8,3,10,109,46,205,1326,316,1290,108,163,0,1350,372,6,351,4,28,135,2,0
0,252,122,86,117,5183,14,14,37,14,86,2,9,85,118,207,283,91,318,440,15,0,688,106,267,237,50,0,384,3,0
0,224,315,86,140,4698,19,20,2,49,39,2,5,151,82,299,476,331,142,257,119,0,485,0,20,171,7,22,219,13,0
0,1272,164,52,168,773,182,183,275,182,8,2,16,188,106,238,1399,328,1290,82,284,0,1452,372,15,248,6,24,145,5,0
2,172,155,69,119,5285,0,0,3,54,34,3,2,65,22,240,541,424,206,327,1,0,484,27,25,237,9,22,226,4,0
0,1249,180,46,93,1404,178,179,273,184,17,0,5,157,92,236,1354,312,1221,99,280,0,1344,347,5,148,0,26,136,7,0
0,723,170,68,124,3555,27,27,140,69,16,3,30,94,24,224,1010,431,820,266,32,0,935,217,14,237,7,24,189,3,0
1,739,268,51,122,3103,152,153,136,170,27,0,4,127,88,313,969,356,650,181,249,0,994,168,15,148,3,26,157,7,0
0,1191,115,64,104,2004,64,65,276,89,13,3,4,102,31,200,1382,387,1284,168,69,0,1140,311,9,351,5,26,149,5,0
0,253,371,75,123,4635,115,115,1,162,40,1,7,126,91,387,564,375,172,296,212,0,774,61,33,34,8,20,211,9,0
0,1265,147,49,177,700,178,179,275,178,8,2,5,218,110,271,1397,353,1284,71,281,0,1393,372,3,385,0,24,132,5,0
1,142,183,85,91,4524,4,4,29,52,31,4,4,7,4,151,660,559,130,448,4,2,458,0,64,0,32,22,251,4,0
0,1079,200,48,97,1926,164,165,239,164,42,1,5,154,90,252,1302,396,1018,101,266,0,1127,266,42,148,12,0,139,6,0
0,1272,71,50,190,643,182,183,275,182,8,2,5,222,108,284,1410,336,1306,90,285,0,1421,372,13,385,6,24,131,5,0
0,148,268,98,119,5048,1,1,3,31,31,3,5,67,28,259,393,294,176,295,2,0,489,21,28,237,13,26,242,10,0
0,1252,196,42,97,1290,177,178,273,183,14,0,3,160,90,268,1350,311,1222,123,279,0,1364,351,10,148,4,24,148,5,0
1,445,203,71,118,3938,11,11,49,47,19,4,17,98,25,242,847,393,520,254,12,6,598,97,12,237,5,24,282,5,0
0,1077,247,53,106,2051,167,168,227,173,20,0,36,146,86,207,1220,330,1013,123,269,0,1176,275,10,148,2,22,147,7,0
0,898,129,64,121,2920,41,41,189,77,14,3,8,107,38,199,1065,313,1001,258,45,0,1078,252,22,351,12,24,189,3,0
1,565,272,70,123,3201,142,143,87,160,33,1,8,122,90,364,856,398,474,197,240,0,899,133,17,34,7,26,173,11,0
0,1185,109,49,112,1768,104,104,276,128,6,2,4,107,36,253,1383,385,1289,158,109,0,1178,328,5,351,2,24,134,2,0
0,251,315,68,166,4556,74,75,2,116,33,3,5,162,96,385,658,487,215,286,173,0,724,45,19,212,7,22,224,9,0
0,1257,175,58,125,1184,178,179,274,178,14,0,3,174,94,247,1338,293,1230,90,280,0,1403,371,5,207,0,22,150,6,0
1,377,144,60,119,4408,18,18,70,18,41,3,72,89,180,227,405,117,472,184,19,0,611,150,58,237,16,0,179,3,0
1,314,194,63,122,4361,12,12,45,54,19,4,4,76,22,239,736,485,395,298,13,0,655,102,16,237,7,28,210,2,0
0,1100,209,52,110,2029,166,167,231,166,20,0,5,148,92,261,1179,275,1026,91,268,0,1127,270,9,148,2,22,138,7,0
0,826,121,84,106,3001,35,35,172,65,20,3,4,106,34,226,1101,428,926,233,40,0,999,245,10,351,5,26,177,8,0
3,700,194,54,129,3209,145,148,106,176,33,17,44,229,107,195,958,401,597,203,250,0,942,136,25,49,7,22,202,7,0
0,1103,126,48,115,2444,40,40,254,58,13,3,4,109,36,218,1297,372,1204,171,45,0,1072,295,10,351,5,22,138,1,0
0,341,282,71,108,4315,138,139,22,198,33,1,37,120,86,256,768,507,252,299,236,0,814,77,19,34,7,26,194,9,0
0,1263,89,62,171,604,187,187,291,187,4,2,4,107,36,304,1529,452,1378,106,289,0,1460,393,74,351,59,22,142,0,0
1,260,369,88,96,4688,81,82,2,117,39,1,4,151,78,335,553,363,188,320,82,1,834,73,42,153,15,26,251,13,0
0,1270,204,50,166,733,182,183,274,182,8,2,3,181,102,292,1399,328,1290,88,284,0,1449,372,13,266,6,24,145,5,0
0,445,181,74,120,4689,16,16,85,46,26,3,4,74,29,233,737,379,517,283,16,0,695,106,17,237,8,24,200,4,0
0,975,226,60,104,2655,160,161,206,160,26,1,5,147,90,228,1077,260,882,94,262,0,1052,222,12,148,5,4,134,7,0
1,972,194,57,156,1915,166,167,219,172,24,2,4,149,86,247,1106,313,898,188,267,2,1146,266,28,148,10,22,177,6,0
0,650,128,82,156,3513,28,28,121,64,14,4,5,78,30,208,1120,581,722,319,33,0,883,162,44,237,27,26,201,2,0
0,800,199,113,163,2308,155,156,194,161,26,0,3,146,84,203,903,275,702,214,254,0,998,210,48,148,24,26,187,11,0
0,954,122,65,113,2907,36,36,217,60,13,3,6,105,38,227,1128,343,1056,209,41,0,1014,263,12,351,7,20,166,4,0
1,470,241,64,106,3784,142,143,59,166,33,1,1,120,76,242,807,429,384,241,240,0,832,109,27,34,11,26,182,7,0
0,1006,99,81,115,1546,47,47,197,59,6,3,8,95,39,176,1317,374,1148,174,52,6,1163,316,64,237,52,20,281,4,0
0,601,276,56,112,2885,222,223,94,234,24,1,33,151,86,284,956,463,524,181,320,0,1033,182,23,148,13,26,162,7,0
0,1173,142,49,103,2212,40,40,272,58,12,2,10,103,42,237,1284,296,1275,155,45,0,1080,303,7,351,2,24,135,2,0
1,254,230,65,121,2735,138,139,4,172,27,1,1,132,76,225,549,369,166,185,236,0,759,82,13,34,5,18,162,11,0
0,1163,108,55,110,2336,40,40,269,54,12,2,4,106,36,211,1274,295,1263,155,45,0,1060,303,19,351,2,26,133,2,0
0,310,113,57,120,6396,16,16,56,22,27,3,2,80,24,141,402,162,371,108,17,0,548,132,20,237,6,8,128,5,0
0,242,228,75,104,4302,138,139,8,180,33,1,3,121,78,277,565,387,158,280,236,0,762,69,19,34,7,24,199,10,0
0,1262,151,51,185,711,178,179,276,178,8,2,5,218,110,283,1386,340,1288,67,281,0,1389,372,4,385,0,24,130,5,0
1,150,283,60,95,4771,0,0,2,42,25,4,19,55,22,279,622,521,184,314,1,0,434,1,28,178,13,26,214,3,0
0,1280,165,57,148,1019,182,183,275,182,8,0,3,173,92,224,1372,295,1254,88,284,0,1437,371,14,207,6,20,145,5,0
0,430,154,79,112,4616,16,16,74,58,39,3,8,67,34,238,768,431,493,311,17,0,729,112,33,237,13,26,230,9,0
2,1103,159,82,117,891,253,254,217,259,12,0,3,157,88,224,1402,479,1091,117,354,0,1540,384,64,148,53,22,161,6,0
0,543,206,60,121,4025,23,23,99,65,25,3,30,78,26,266,885,434,662,293,26,0,855,176,24,237,11,22,186,3,0
0,912,187,54,109,2528,159,160,177,189,21,1,5,150,88,279,1119,359,814,196,259,0,1079,196,18,148,7,26,159,7,0
0,1018,178,56,122,2571,36,36,227,60,13,2,5,102,34,283,1175,333,1122,169,40,0,1077,281,11,351,3,22,149,2,0
1,420,210,77,102,3841,143,144,49,173,33,1,5,120,308,199,766,432,330,236,241,0,812,104,17,34,7,28,182,12,0
0,1031,169,114,97,2329,162,163,220,162,17,0,11,148,141,248,1104,245,968,98,264,0,1134,240,14,148,11,20,193,8,0
0,1198,159,39,131,1267,182,182,276,182,6,2,4,108,36,329,1350,324,1302,110,187,0,1376,372,14,351,8,22,135,0,0
0,283,302,87,201,4756,8,9,3,44,34,3,5,182,100,333,581,384,245,274,106,0,635,27,20,271,8,28,233,10,0
0,1317,163,67,107,358,205,206,288,205,12,0,3,160,88,220,1589,483,1341,97,307,0,1666,455,74,148,58,20,142,5,0
1,147,155,77,110,5137,56,56,29,92,29,6,3,55,18,242,618,516,181,431,58,2,459,5,60,178,31,28,246,3,0
0,1262,180,61,116,1163,178,179,274,184,14,0,3,171,92,235,1363,312,1234,96,280,0,1410,371,6,207,0,20,141,6,0
0,602,165,92,119,3918,25,25,114,79,26,3,32,76,38,282,930,425,642,305,27,0,846,131,29,237,16,24,201,8,0
1,830,209,57,98,2650,154,155,162,166,21,1,5,151,88,220,1007,342,799,156,254,0,1031,241,14,148,5,26,157,7,0
0,1018,195,50,124,2503,36,36,232,66,12,2,30,101,34,248,1258,412,1126,184,41,0,1015,275,7,351,2,22,138,2,0
0,529,219,74,88,2937,142,143,44,154,27,2,6,155,86,217,855,237,435,158,242,6,743,97,13,34,5,24,311,11,0
