sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
252,1,3707,1044,155,257,2829,56,66,29,551,359,3,346,136,30,276,3959,886,3729,254,0,3727,321,181,387,153,2251,50,24,352,28,466,624,1,1
51,0,972,240,106,67,1730,4,18,37,154,5,1,60,28,6,83,1154,0,950,4343,0,1257,168,137,63,17,1821,13,10,168,8,160,217,0,1
60,0,1154,259,95,86,2098,24,33,55,394,168,0,115,47,10,185,1323,402,1212,172,0,1313,137,112,181,90,1992,18,5,82,21,269,195,0,1
6,1,515,372,914,159,4577,52,46,26,519,352,173,278,326,69,248,710,863,576,269,0,2612,258,236,291,111,201,3,15,126,19,446,732,0,1
47,1,785,140,60,45,4780,17,27,49,234,102,17,176,74,81,37,794,255,819,92,0,539,23,85,100,65,2,7,1,404,10,186,195,0,1
6,0,462,319,390,72,2126,48,8,0,185,357,0,218,76,15,163,505,861,435,4700,0,1629,173,25,174,25,1010,7,21,276,0,180,251,0,1
68,0,1293,407,557,108,3274,34,54,15,550,162,5,177,60,12,178,1450,444,1356,187,0,1731,147,160,266,75,895,24,11,288,30,325,432,0,1
70,0,943,786,357,258,2679,32,36,5,379,236,4,390,193,26,204,1399,555,910,10654,0,3546,414,128,459,122,1133,23,26,563,19,227,917,1,1
1,0,139,209,2547,1,14340,0,30,47,505,4692,0,3,0,1,87,3752,0,126,278,0,453,2,2403,11,5,1,1617,8,708,40,507,4922,0,1
0,0,123,168,1491,0,5478,0,29,55,525,2178,0,0,34,0,61,3746,0,116,306,0,368,0,1650,0,0,3,713,4,370,35,510,2418,0,1
10,0,231,270,283,2,446,0,33,55,621,9,4,0,0,0,127,3759,0,126,305,0,422,102,514,0,3,6,5,108,354,35,524,241,0,1
0,0,123,162,91,0,133,0,30,68,513,1,0,0,0,0,51,3751,0,120,299,0,384,0,177,0,0,0,0,3,0,26,558,208,0,1
29,0,144,114,100,1,109,0,30,34,527,6,0,3,0,1,40,3765,0,137,298,0,436,0,172,11,5,0,0,2,0,27,544,212,0,1
10,0,219,119,91,2,176,0,29,34,609,0,2,0,0,0,54,3757,0,127,296,0,356,102,182,0,0,0,0,96,728,26,524,218,0,1
0,1,125,2234,90,0,139,0,29,34,523,0,1,0,34,0,39,3149,0,122,297,0,433,12,187,0,1,5,0,0,378,30,542,226,0,1
38,0,224,613,91,2,248,0,29,47,597,0,2,0,0,0,56,3762,0,131,283,0,360,102,173,0,0,3,0,96,0,26,548,181,0,1
0,0,116,112,92,0,113,0,29,66,506,0,0,0,0,0,45,3744,0,116,277,0,324,0,165,0,0,0,0,0,0,26,510,189,0,1
29,0,141,479,110,1,128,0,30,68,509,5,0,3,0,1,38,3760,0,136,288,0,469,0,165,11,5,0,1,0,0,27,544,215,0,1
0,0,136,83,110,28,137,0,39,47,500,0,0,0,2,0,30,3747,0,117,279,0,322,0,189,0,0,5,11,18,0,33,558,176,0,1
1,1,131,275,107,1,112,0,29,34,509,7,0,3,34,1,36,3750,1,123,267,0,383,0,166,11,5,0,0,2,0,31,525,177,0,1
0,0,125,1021,100,0,110,0,32,55,526,0,0,0,0,0,38,3751,0,123,305,0,388,0,188,0,0,0,0,1,370,27,532,246,0,1
29,0,135,1142,108,1,128,0,29,68,508,8,0,3,0,1,43,3752,1,130,281,0,461,0,168,11,5,0,0,2,0,26,522,198,0,1
28,0,128,200,92,0,205,0,41,55,509,2,1,2,2,2,51,3753,0,123,299,0,346,0,171,0,0,3891,1,5,0,28,525,198,1,1
0,1,134,141,96,0,120,0,35,34,535,2,0,4,50,3,46,3764,0,126,293,0,363,0,186,0,0,3810,1,5,0,32,503,208,1,1
0,0,121,172,108,0,141,0,32,47,509,3,1,1,0,1,81,3750,0,120,285,0,344,2,169,0,0,3919,0,0,0,28,518,222,1,1
0,0,129,176,90,0,134,0,29,47,513,3,1,1,0,1,52,3762,0,123,295,0,373,12,168,0,0,3905,0,6,0,28,525,195,1,1
29,0,147,8077,125,1,112,0,30,68,521,13,0,3,0,1,51,3769,0,141,293,0,421,0,173,11,5,3969,0,2,476,28,540,210,0,1
28,0,124,1984,101,0,102,0,29,68,513,3,0,0,0,0,35,3752,0,125,290,0,376,0,173,0,0,0,0,0,726,26,523,227,0,1
28,0,120,2887,89,0,164,0,39,55,518,0,0,0,4,0,35,3746,0,119,288,0,365,0,192,0,0,0,0,1,0,27,514,210,0,1
0,0,124,404,96,0,100,0,32,55,503,0,0,0,0,0,33,3760,0,123,271,0,372,14,162,0,0,0,0,0,0,31,506,182,0,1
0,0,122,100,94,0,93,0,31,34,521,0,0,0,0,0,38,3749,0,121,286,0,344,0,174,0,0,0,1,1,0,28,528,195,0,1
0,0,116,327,92,0,101,0,29,34,514,0,0,0,0,0,37,3744,0,116,279,0,324,0,174,0,0,0,0,0,0,27,530,185,0,1
0,0,54,146,128,0,733,0,31,12,388,105,0,0,0,0,38,63,0,53,127,0,220,0,210,0,0,1,43,1,370,28,326,194,0,1
0,0,2,607,345,0,1562,0,2,38,97,363,2,0,84,0,36,4,0,3,168,0,164,0,609,0,0,1,147,0,0,4,119,552,0,1
0,0,35,47,119,0,2583,0,12,26,178,474,0,0,0,0,30,41,0,29,66,0,108,0,148,0,0,4,78,3,0,12,103,520,0,1
0,0,8,279,229,0,1312,0,0,5,60,396,2,0,0,0,31,12,0,6,103,0,173,8,297,0,0,3,117,2,0,6,100,532,0,1
7,0,112,99,616,2,2675,0,27,23,474,644,0,0,0,0,42,65,0,50,204,0,251,60,1023,0,0,0,275,63,192,28,322,813,0,1
30,1,494,139,47,79,285,4,31,13,388,3,2,65,26,5,131,526,0,481,135,0,601,68,90,173,35,0,8,8,0,22,42,173,3,1
82,0,1279,273,48,74,538,2,19,21,325,4,2,49,19,12,191,1425,0,1169,195,0,1183,280,137,173,61,1,0,107,481,13,353,163,4,1
92,0,879,157,68,57,364,0,30,5,270,4,3,91,74,7,132,910,8,842,169,0,551,41,125,227,63,1,20,9,256,16,275,153,8,1
90,0,1130,206,33,134,510,6,18,36,94,9,4,141,60,19,192,1091,8,1056,5348,0,846,61,113,140,45,1,16,21,354,2,122,281,2,1
34,0,653,449,13,79,485,2,10,13,66,6,2,85,38,13,146,983,8,634,4993,0,1162,225,27,103,63,1,6,10,500,3,126,121,1,1
0,0,31,744,15,0,74,0,11,25,222,0,1,0,0,0,15,45,0,37,162,0,156,0,128,0,0,0,0,0,0,11,330,95,0,1
28,0,9,53,10,0,72,0,3,18,97,0,0,0,0,0,11,11,0,9,181,0,203,0,102,0,0,0,0,1,0,0,119,192,0,1
0,0,24,40,16,0,51,0,15,9,202,0,0,0,0,0,6,30,0,24,56,0,65,0,8,0,0,0,0,0,168,13,255,9,0,1
0,0,0,158,1,0,58,0,0,10,94,0,0,0,0,0,6,0,0,0,168,0,194,0,160,0,0,0,0,0,0,0,95,201,0,1
0,0,2,1,5,0,13,0,0,6,0,0,0,0,0,0,2,2,0,2,43,0,11,0,1,0,0,0,0,1,0,0,162,2,0,1
0,0,45,104,21,0,112,0,21,25,338,0,0,0,5,0,30,53,0,42,149,0,179,0,120,0,0,2095,0,1,0,20,253,113,0,1
0,1,18,21,13,0,44,0,12,6,163,0,0,0,0,0,16,19,0,15,59,0,43,0,53,0,0,1380,1,0,0,13,235,14,0,1
10,0,157,81,26,30,90,0,22,11,374,2,0,0,0,0,23,73,0,52,179,0,209,110,150,0,0,2057,7,108,84,18,311,108,0,1
0,0,6,596,0,0,51,0,4,7,54,2,0,0,0,0,18,6,0,2,146,0,89,0,61,0,0,1429,0,4,279,0,221,126,0,1
0,0,6,43,2,0,34,0,0,3,52,2,2,1,34,1,8,6,0,2,109,0,77,0,45,0,0,1009,0,3,0,0,165,98,1,1
0,0,34,41,311,0,424,0,15,20,288,1,0,0,0,0,16,47,0,37,131,0,274,0,102,0,0,584,0,1,0,14,268,191,0,1
11,0,172,89,399,3,768,0,29,31,543,6,99,3,99,1,31,95,0,78,219,0,465,104,188,11,5,579,0,92,0,28,528,323,0,1
0,1,55,90,219,0,561,0,29,15,506,0,1,0,0,0,22,71,0,55,244,0,333,0,202,0,0,183,0,0,126,27,443,357,0,1
28,0,28,49,299,0,1395,0,19,35,287,0,9,8,138,20,19,27,0,21,138,0,280,0,114,0,0,462,0,0,0,19,234,205,0,1
1,0,98,101,744,25,1608,0,38,8,455,6,47,8,115,50,50,80,0,71,133,0,676,0,127,11,7,153,6,17,35,29,259,383,0,1
0,0,99,155,1185,0,10606,24,15,32,228,2533,4,0,0,0,54,31,0,100,105,0,240,0,1138,0,0,0,785,0,832,17,167,2657,1,1
0,0,162,229,1550,0,10411,24,25,34,357,3590,0,0,0,0,50,57,0,159,181,4699,370,0,2393,0,0,0,900,1,1195,27,442,2822,894,1
0,1,158,153,578,0,2643,8,28,34,492,2108,0,0,0,0,122,72,0,155,235,10885,444,0,1358,0,0,0,169,4,508,31,345,1030,1302,1
0,1,181,188,646,0,2822,20,29,63,493,1597,0,0,0,0,101,84,0,173,241,14225,441,0,1335,0,0,0,182,8,740,30,467,821,955,1
5,1,139,108,493,0,1541,10,19,9,291,1018,0,0,0,0,45,43,0,84,134,4038,260,62,971,0,0,0,220,50,586,17,175,810,357,1
5,2,218,152,64,106,571,4,41,9,421,9,4,92,36,14,160,238,0,239,2179,0,567,56,32,182,87,0,15,17,0,27,0,89,3,1
58,2,901,230,48,53,571,28,35,23,455,2,2,57,24,7,164,795,8,903,120,0,634,24,143,136,53,1,0,1,189,28,192,143,2,1
145,1,1789,247,53,106,632,14,14,20,61,6,1,144,142,7,131,1922,0,1803,179,0,1337,177,181,231,67,1,30,12,0,2,147,190,2,1
49,2,835,220,45,78,765,24,24,59,297,9,35,118,73,15,154,975,0,860,190,0,1190,155,74,183,68,0,1,18,279,16,317,182,5,1
92,0,1193,103,48,64,557,10,20,23,208,3,1,39,11,5,101,1150,0,1196,129,0,691,35,76,154,40,0,18,3,180,8,162,141,0,1
0,2,150,374,83,0,392,24,14,44,286,0,0,0,0,0,12,31,0,150,247,0,357,0,217,0,0,0,1,1,0,12,478,167,1,1
0,0,87,51,54,0,276,12,13,39,243,1,1,0,15,0,33,25,0,82,186,0,217,0,163,0,2,0,0,2,98,17,324,124,0,1
0,1,142,8,83,0,186,0,17,44,316,1,1,0,0,0,114,36,0,142,130,0,352,8,93,0,0,2,1,2,0,17,0,162,1,1
0,0,53,145,13,0,383,24,0,7,3,3,2,0,0,0,16,11,0,44,60,0,77,0,98,0,0,0,2,7,0,0,133,22,0,1
0,2,99,312,58,0,389,20,12,10,213,1,0,0,0,0,22,33,0,97,138,0,219,0,115,0,0,0,2,2,452,11,257,96,1,1
0,1,168,116,90,0,516,20,17,11,279,6,1,2,0,2,41,56,0,165,144,0,289,0,157,0,0,3205,1,5,199,18,383,87,0,1
0,0,125,102,81,0,364,8,18,26,260,2,0,0,0,0,23,35,0,119,148,0,277,0,105,0,0,2125,2,4,0,16,143,159,1,1
0,2,108,108,42,0,352,16,15,30,305,3,0,0,0,0,25,47,0,102,209,0,276,1,198,0,0,2487,0,6,174,15,313,148,0,1
0,0,66,32,32,0,150,4,0,45,68,3,0,0,14,0,5,6,0,68,94,0,177,0,115,0,0,1001,0,0,0,0,65,95,0,1
0,3,129,105,68,0,397,24,19,31,284,4,0,0,0,0,42,56,0,119,223,0,269,0,181,0,0,2630,2,5,0,17,542,112,0,1
0,2,188,88,96,0,952,19,30,31,427,2,0,0,0,0,32,75,0,182,94,0,303,0,147,0,0,0,3,5,0,30,182,267,0,1
12,0,69,56,470,0,2094,0,10,39,172,2,50,0,152,1,22,37,0,63,142,0,409,0,91,0,0,375,0,5,539,10,281,286,0,1
0,1,68,38,310,0,1203,0,14,43,213,1,0,0,2,0,9,46,0,61,154,0,299,0,113,0,0,549,0,3,0,13,267,272,0,1
0,0,57,84,57,0,240,0,3,18,1,0,0,0,0,0,34,8,0,55,44,0,72,0,82,0,0,4,0,1,0,0,109,78,0,1
0,0,49,32,257,0,488,0,8,52,150,2,20,3,38,3,5,28,0,42,160,0,261,0,114,0,0,51,1,5,0,9,247,225,0,1
58,0,1369,647,281,210,3475,54,25,23,287,661,1,220,93,18,324,1853,868,1388,224,0,3474,492,301,146,57,15,84,17,989,7,416,663,0,1
211,0,3381,566,210,348,4286,56,65,4,552,794,5,395,165,36,312,3354,965,3429,5578,0,2943,243,199,742,226,4,117,18,839,25,223,962,0,1
54,0,847,248,188,110,3392,50,20,3,190,645,1,269,119,13,111,708,868,846,411,0,1087,62,183,159,75,1,126,10,172,2,45,605,0,1
16,1,343,150,570,26,7119,22,5,30,156,1958,2,89,16,2,105,281,487,387,65,0,407,9,1135,110,32,1,145,8,785,1,236,1778,0,1
180,0,2556,5269,117,149,2430,3,49,50,218,1967,28,192,118,17,783,3003,24,2571,3420,5979,2961,335,121,350,144,12,30,18,1506,15,193,563,1952,1
150,1,2014,446,174,210,2936,29,46,31,438,207,2,252,128,30,334,2504,484,2005,482,0,3133,442,194,278,129,5,17,18,894,17,294,346,4,1
167,0,2577,596,162,124,2358,28,60,20,426,195,8,311,129,24,212,2848,453,2590,9778,0,2620,316,192,279,154,4,34,21,622,19,86,322,0,1
142,1,2328,586,134,254,2259,32,54,35,363,166,3,270,108,29,383,2741,425,2302,223,0,3292,426,151,311,196,9,21,31,307,16,224,365,3,1
410,0,5838,1036,218,524,3624,71,82,31,197,360,43,731,328,66,714,6083,924,5860,6354,0,4599,454,197,1185,385,9,65,27,758,3,349,632,7,1
353,1,4986,796,201,428,3519,39,64,55,392,217,50,685,311,49,462,5738,497,4974,5445,0,5753,768,156,1057,291,12,32,46,723,14,231,496,8,1
129,3,2266,454,122,175,2702,30,37,21,342,223,4,251,85,19,199,2403,528,2349,2960,0,1978,204,180,421,121,2001,26,12,1116,12,270,305,0,1
85,0,1694,487,101,128,2332,48,26,25,443,354,16,240,63,11,179,1841,863,1760,2104,0,2179,256,99,242,100,7,0,15,256,14,249,246,0,1
60,1,1354,220,115,17,1613,46,45,4,650,347,1,193,54,11,165,1646,863,1389,142,0,2428,336,80,68,9,0,28,5,362,29,195,188,0,1
37,0,569,246,54,112,995,6,14,8,52,3,2,68,30,6,63,594,0,553,564,0,489,44,71,126,44,1,4,5,0,5,301,66,0,1
100,0,1523,412,99,84,1677,2,32,1,286,6,36,64,24,6,148,1583,0,1595,216,0,710,20,144,161,93,0,16,9,437,19,379,208,0,1
42,0,716,175,89,97,1504,6,29,38,259,5,3,58,22,2,36,905,0,779,154,0,1035,132,93,265,109,1134,4,8,161,13,201,184,0,1
102,0,1688,3851,64,53,1380,14,20,5,176,140,2,154,65,13,177,1790,352,1718,93,0,1337,140,50,121,22,1070,13,7,310,7,208,126,0,1
263,0,4397,626,157,335,3338,26,57,35,387,193,8,351,124,25,367,5123,413,4473,304,0,4906,649,232,673,237,2580,49,24,866,17,390,445,1,1
268,0,3844,1162,137,307,2913,33,79,30,416,170,51,477,203,29,297,4059,469,3887,246,0,3708,283,194,696,271,2091,44,9,718,23,398,997,2,1
181,1,2843,563,132,214,2248,22,53,24,314,136,55,248,127,18,270,3314,317,2860,3205,0,3145,411,157,353,133,1771,42,27,411,20,245,432,0,1
174,0,2563,430,183,120,3976,2,53,50,295,5,25,164,76,41,226,2953,17,2495,147,0,3017,399,169,307,90,392,7,7,1094,20,179,592,1,1
119,0,2115,227,327,151,2218,4,16,1,114,5,5,88,32,9,157,1887,0,1830,105,0,1171,94,54,293,103,487,0,4,293,3,53,294,0,1
22,1,562,413,559,156,3403,24,29,2,188,136,90,137,132,8,255,736,333,556,183,0,1611,176,111,260,74,581,20,15,284,7,358,385,0,1
55,1,1002,357,528,141,3976,6,51,43,515,9,82,112,108,13,224,1357,0,1073,260,36,2014,248,234,358,131,1610,24,1,453,29,369,510,6,1
41,0,1046,153,405,58,2556,46,26,59,439,353,4,219,63,10,92,1138,863,1051,136,0,1805,190,91,66,25,940,1,16,355,16,269,247,0,1
0,0,125,147,629,0,4125,0,29,55,507,597,0,0,60,0,78,3746,0,116,270,0,331,0,787,0,0,0,72,6,0,36,514,789,0,1
28,1,142,178,3143,0,11611,0,32,47,517,4218,0,0,0,0,111,3775,0,133,303,0,433,0,3601,0,0,17,1681,9,370,33,543,4454,0,1
29,0,143,196,2736,1,9652,0,30,47,523,4723,0,3,0,1,101,3759,0,132,306,10113,509,0,3254,11,5,0,1293,7,708,37,523,3815,1171,1
39,0,239,152,95,2,221,0,31,34,613,4,3,0,0,0,53,3778,0,138,313,0,439,102,182,0,0,0,0,104,0,28,522,226,0,1
0,0,122,132,92,0,127,0,30,68,505,2,0,0,0,0,47,3748,0,118,309,0,374,0,178,0,0,0,1,5,0,28,497,231,0,1
29,0,139,115,101,1,106,0,30,68,508,5,0,3,0,1,63,3761,0,135,283,0,425,0,162,11,5,0,0,0,354,27,515,200,0,1
28,0,119,1944,91,0,184,0,38,68,506,0,0,0,4,0,49,3746,0,119,279,0,392,0,167,0,0,0,0,0,0,29,505,202,0,1
1,0,135,532,100,1,102,0,30,55,508,6,0,3,0,1,32,3752,0,127,281,0,388,2,166,11,5,0,1,3,0,30,506,191,0,1
0,0,120,101,91,0,110,0,30,36,504,0,0,0,0,0,43,3748,0,120,269,0,313,0,161,0,0,1,0,0,0,27,541,173,0,1
0,0,114,177,97,0,89,0,29,34,498,0,0,0,0,0,34,3742,0,114,261,0,312,0,156,0,0,0,0,1,0,27,499,181,0,1
10,0,251,132,120,30,194,0,44,55,624,1,5,0,0,0,90,3772,0,127,295,0,360,102,206,0,4,2,11,122,362,31,504,190,0,1
28,0,125,504,102,0,145,0,31,68,523,0,0,0,0,0,41,3749,0,123,293,0,419,0,185,0,0,1,1,1,0,29,521,215,0,1
38,0,253,663,118,8,256,10,44,47,612,0,3,0,0,0,64,3772,0,144,305,0,411,102,194,0,0,2,10,111,0,31,541,210,0,1
0,0,121,3349,104,0,95,0,32,34,528,0,0,0,0,0,33,3750,0,120,290,0,377,0,182,0,0,0,0,0,0,28,526,211,0,1
10,0,229,157,92,2,214,0,29,47,605,2,4,6,0,6,54,3764,0,130,304,0,367,102,185,0,0,3892,0,102,0,28,531,205,2,1
28,0,119,163,91,0,201,0,41,68,514,0,1,1,2,1,46,3748,0,119,289,0,355,0,174,0,0,3893,0,0,0,27,529,195,1,1
1,0,141,130,124,1,124,0,32,55,515,10,0,3,34,1,43,3754,0,128,283,0,383,0,173,11,5,3951,1,6,0,31,505,217,1,1
38,0,236,143,91,2,190,0,29,55,608,3,3,0,0,0,50,3773,0,136,302,0,374,102,190,0,0,3970,0,103,0,28,548,186,0,1
0,0,119,129,103,0,127,0,29,34,512,3,0,2,0,2,51,3133,0,119,283,0,344,0,174,0,0,3891,0,0,0,27,506,225,2,1
1,0,129,715,124,1,102,0,31,34,507,8,0,3,0,1,33,3746,0,124,283,0,406,0,169,11,5,0,0,0,0,28,532,226,0,1
10,0,221,712,92,2,203,0,29,47,605,0,3,0,0,0,44,3758,0,128,291,0,374,102,177,0,0,1,0,96,370,26,542,203,0,1
1,1,129,294,98,1,92,0,29,47,515,5,0,3,34,1,32,3138,0,122,284,0,379,0,177,11,5,0,0,0,0,30,524,198,0,1
38,0,234,121,91,2,175,0,29,68,607,2,3,0,0,0,52,3160,0,136,300,0,406,102,190,0,0,0,0,101,0,28,540,204,0,1
29,0,132,365,101,1,82,0,29,68,510,6,0,3,0,1,27,3752,0,128,281,0,387,0,169,11,5,0,0,0,0,27,517,182,0,1
38,0,123,117,446,1,1130,0,22,51,470,540,0,0,0,0,45,80,0,62,261,0,320,102,659,0,0,0,195,63,0,33,464,752,0,1
0,0,1,106,583,0,1116,0,1,19,8,519,0,0,27,0,49,2,0,0,86,0,45,0,874,0,0,1,220,0,0,7,197,562,0,1
3,0,88,67,287,1,2814,0,10,48,253,735,0,0,0,0,55,41,0,31,111,0,173,42,341,0,0,1,182,58,0,11,164,841,0,1
0,0,6,287,551,0,1408,0,0,7,65,891,0,0,0,0,38,5,0,1,143,3,139,0,685,0,0,11,291,5,84,6,217,1034,0,1
0,0,39,39,424,0,2522,0,16,13,295,260,0,0,310,0,40,42,0,34,142,0,186,0,611,0,0,0,21,4,0,17,44,405,0,1
49,0,611,249,39,101,518,2,24,13,228,2,4,110,40,10,160,795,4,615,169,0,1049,168,103,173,51,7,3,10,308,14,202,205,3,1
6,0,133,371,25,78,273,2,28,4,182,0,0,30,22,9,54,155,8,96,862,0,331,34,98,58,24,2,2,16,0,13,151,91,0,1
84,0,1294,77,44,52,284,0,23,11,216,3,2,37,6,5,87,1301,0,1282,135,0,778,80,97,73,21,0,20,4,362,11,208,132,3,1
125,0,1875,497,63,133,715,5,30,32,254,7,0,105,54,13,229,2396,0,1808,2482,0,2403,456,129,139,87,2,20,13,0,14,332,199,5,1
100,0,902,366,49,72,344,4,35,10,424,1,1,101,78,16,103,896,0,767,104,0,788,203,66,176,29,2,2,109,0,23,255,99,3,1
0,0,36,183,22,0,62,0,14,35,252,2,0,0,0,0,19,45,0,34,181,0,176,0,122,0,0,0,0,4,0,13,384,120,0,1
1,0,10,115,18,0,54,0,0,21,93,2,0,1,0,0,24,7,0,7,150,0,230,0,99,0,2,0,0,2,0,0,0,196,0,1
0,0,11,41,10,0,40,0,8,13,119,0,0,0,0,0,11,13,0,11,36,0,30,0,54,0,0,0,0,0,0,7,101,11,0,1
0,0,1,204,3,0,61,0,1,25,100,0,0,0,0,0,16,2,0,0,174,0,197,0,173,0,0,0,1,1,336,1,100,208,0,1
0,0,0,0,5,0,6,0,0,23,0,0,0,0,0,0,1,0,0,0,46,0,1,0,6,0,0,0,0,1,0,0,173,0,0,1
0,0,34,65,22,0,74,0,18,31,314,1,0,2,0,2,26,41,0,32,156,0,148,0,126,0,0,2072,0,2,96,17,289,106,1,1
0,0,16,45,11,0,38,0,10,23,170,0,0,0,0,0,10,22,0,19,70,0,44,0,60,0,0,1465,0,0,100,10,271,15,0,1
28,0,67,76,27,24,81,0,21,26,266,2,1,0,0,0,17,73,0,50,144,0,181,0,124,0,2,1999,8,16,84,16,255,85,0,1
0,0,6,25,1,0,38,0,0,45,57,2,0,1,0,0,16,8,0,2,123,0,78,0,59,0,0,1474,0,4,0,0,169,91,1,1
0,0,16,57,12,0,43,0,11,4,189,0,0,2,0,3,10,14,0,12,110,0,92,0,45,0,0,1360,0,2,0,11,178,89,1,1
0,0,31,64,311,0,3583,0,15,21,290,0,3,44,55,59,25,40,0,35,156,0,316,0,134,0,0,633,0,0,187,14,261,221,0,1
0,0,66,79,589,0,783,0,30,9,464,2,13,0,24,0,35,80,0,62,191,0,467,0,174,0,0,332,0,4,370,27,343,281,0,1
0,0,17,205,118,0,528,0,13,28,142,0,0,0,0,0,12,26,0,18,169,0,169,0,136,0,0,1278,0,0,0,6,424,268,0,1
0,0,1,1965,227,0,250,0,1,20,36,0,0,0,0,0,27,2,0,2,22,0,120,0,13,0,0,267,0,0,159,1,29,70,0,1
28,0,54,87,583,0,1139,0,25,52,481,5,33,4,82,4,30,67,0,54,285,22,575,0,208,0,0,1382,0,2,370,24,432,412,4,1
0,2,152,163,1316,0,6328,16,27,13,390,2503,1,0,0,0,57,66,0,136,205,0,402,0,1358,0,0,0,556,18,0,31,228,2711,1,1
28,2,175,258,1834,0,11341,24,24,40,404,4276,1,0,0,0,53,75,0,168,210,5970,412,0,2943,0,0,6,1099,6,988,26,440,3267,1175,1
28,1,143,6189,593,0,2869,12,16,65,284,3016,0,0,0,0,63,52,0,144,137,23426,342,0,1306,0,0,2,153,2,1602,18,167,834,2309,1
28,2,169,168,359,0,1547,18,25,35,458,329,1,0,0,0,129,74,0,164,256,0,466,0,720,0,0,1,127,5,354,31,431,547,1,1
0,1,114,71,426,0,1485,6,19,10,327,730,0,0,0,0,45,49,0,115,120,6047,281,0,830,0,0,0,128,1,380,21,162,582,280,1
4,1,142,394,36,8,702,0,32,15,416,1,3,21,12,7,173,205,0,127,67,0,631,74,89,4,14,1,3,6,0,27,117,113,0,1
92,1,1097,239,74,64,611,15,24,37,306,4,1,133,86,10,145,1279,8,1029,147,0,1389,205,90,44,13,3,2,12,35,20,257,179,6,1
114,1,1424,184,29,81,570,2,8,32,96,5,0,163,101,13,149,1428,8,1402,210,0,1137,111,176,193,70,2,4,9,80,0,95,263,2,1
91,2,1428,981,111,161,1164,30,42,31,533,4,6,157,63,23,228,1620,8,1431,270,0,1990,270,132,390,125,3,2,12,354,28,298,326,6,1
21,1,410,170,83,26,363,0,25,11,192,6,2,65,15,10,41,377,0,383,764,0,468,39,79,0,8,0,9,13,0,11,231,57,4,1
3,1,76,1160,20,0,218,16,17,6,315,1,0,0,0,0,12,49,0,74,142,0,217,30,151,0,0,0,0,2,0,13,223,106,0,1
0,0,78,78,31,0,331,24,14,29,278,2,0,0,0,0,38,48,1,73,229,0,230,0,209,0,0,0,0,2,303,11,459,142,0,1
0,2,148,10,78,0,115,0,18,26,324,2,1,0,0,0,16,40,1,146,130,0,343,0,88,0,0,1,2,3,0,19,0,150,1,1
0,0,30,249,18,0,336,24,0,24,1,1,0,0,0,0,23,7,0,28,77,0,49,0,125,0,0,0,1,2,0,0,173,16,0,1
7,1,89,295,38,0,366,24,0,65,2,2,1,0,0,0,15,14,0,86,84,0,148,0,62,0,0,0,0,5,0,0,261,37,1,1
0,2,124,137,66,0,394,24,23,7,312,4,2,0,0,0,56,49,0,117,209,0,264,0,201,0,0,2680,1,4,0,20,440,126,1,1
0,0,129,143,79,0,344,12,16,57,338,0,3,1,0,1,23,42,0,126,153,0,342,0,116,0,0,1911,0,1,0,15,0,199,1,1
0,1,83,117,33,0,404,15,12,43,263,1,0,2,0,2,58,30,0,78,187,0,287,0,165,0,0,2389,2,3,172,11,148,185,2,1
0,0,80,69,32,0,187,10,4,6,18,0,2,0,0,0,18,7,0,80,75,0,154,4,78,0,0,1306,0,2,0,0,101,57,1,1
0,2,109,60,48,0,344,28,12,62,238,7,0,1,0,1,17,45,3,108,190,7,211,0,175,0,0,2432,0,4,188,11,432,94,1,1
129,1,1996,238,644,164,3697,30,405,36,849,7,13,551,260,139,864,2546,32,2731,1103,22,2287,220,1270,904,1473,774,587,33,0,31,288,1857,1,1
0,0,16,34,59,0,835,0,6,0,123,0,1,0,42,0,5,14,0,16,67,0,108,0,72,0,0,138,0,0,103,6,74,168,0,1
0,0,57,57,415,0,2163,0,16,23,212,2,1,15,51,38,15,34,1,55,147,0,368,0,134,0,0,690,1,6,0,11,215,282,0,1
0,0,56,11,112,0,276,0,0,0,3,1,0,0,0,0,18,3,0,54,10,0,91,0,5,0,0,0,0,1,0,0,10,94,0,1
28,0,60,2050,412,0,902,0,12,11,220,1,24,3,73,3,7,37,0,57,155,0,396,0,130,0,0,861,0,3,0,11,228,284,0,1
104,1,1591,635,228,222,3093,27,28,7,243,409,7,260,107,22,201,1559,450,1702,219,0,1189,35,250,578,157,1,55,16,272,14,336,533,0,1
8,0,305,408,74,128,3566,18,15,5,173,133,3,159,67,12,238,544,323,303,127,0,1676,232,85,294,84,2,8,7,454,4,95,285,0,1
