sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
0.0,111.0,146.0,32.0,97.0,29.0,58.0,482.0,0.0,0.0,0.0,0.0,43.0,78.0,63.0,169.0,192.0,53.0,160.0,0.0,0.0,0.0,0.0,27.0,465.0,49.0,0
0.0,27.0,78.0,27.0,73.0,23.0,26.0,247.0,0.0,1.0,0.0,0.0,21.0,28.0,24.0,137.0,106.0,0.0,168.0,0.0,0.0,5.0,0.0,14.0,182.0,59.0,0
0.0,3.0,17.0,3.0,49.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,7.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
0.0,55.0,102.0,32.0,68.0,28.0,27.0,261.0,0.0,0.0,0.0,0.0,77.0,49.0,51.0,166.0,182.0,0.0,194.0,0.0,0.0,10.0,148.0,18.0,145.0,112.0,0
0.0,59.0,64.0,29.0,102.0,29.0,37.0,451.0,0.0,1.0,0.0,0.0,44.0,72.0,58.0,134.0,198.0,0.0,126.0,0.0,1.0,0.0,0.0,29.0,322.0,78.0,0
0.0,63.0,111.0,32.0,89.0,30.0,18.0,502.0,0.0,0.0,2.0,0.0,41.0,84.0,62.0,191.0,236.0,4.0,221.0,0.0,0.0,0.0,0.0,27.0,196.0,162.0,0
1.0,0.0,15.0,0.0,52.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,25.0,8.0,0.0,70.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0
0.0,57.0,504.0,35.0,91.0,32.0,40.0,415.0,0.0,0.0,0.0,0.0,30.0,69.0,55.0,156.0,126.0,0.0,136.0,0.0,0.0,1.0,0.0,28.0,532.0,26.0,0
0.0,17.0,132.0,17.0,86.0,14.0,30.0,4.0,2.0,0.0,0.0,0.0,38.0,13.0,8.0,113.0,32.0,0.0,132.0,0.0,1.0,4.0,0.0,2.0,202.0,27.0,0
1.0,107.0,77.0,70.0,445.0,10.0,49.0,171.0,0.0,2.0,0.0,0.0,40.0,33.0,108.0,81.0,152.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,320.0,21.0,0
1.0,219.0,101.0,58.0,330.0,22.0,37.0,431.0,2.0,0.0,0.0,0.0,20.0,79.0,120.0,147.0,310.0,104.0,133.0,0.0,0.0,2.0,182.0,20.0,218.0,110.0,0
1.0,184.0,81.0,107.0,450.0,30.0,38.0,517.0,5.0,0.0,0.0,0.0,29.0,80.0,180.0,298.0,456.0,0.0,231.0,0.0,0.0,3.0,0.0,28.0,527.0,227.0,0
0.0,73.0,18.0,44.0,124.0,12.0,14.0,191.0,1.0,0.0,0.0,0.0,2.0,21.0,69.0,114.0,167.0,0.0,56.0,0.0,0.0,0.0,0.0,11.0,175.0,88.0,0
2.0,108.0,50.0,42.0,401.0,0.0,28.0,80.0,1.0,0.0,0.0,0.0,10.0,5.0,106.0,166.0,258.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,245.0,136.0,0
1.0,186.0,3306.0,88.0,440.0,29.0,11.0,441.0,1.0,0.0,0.0,0.0,30.0,73.0,183.0,106.0,340.0,2.0,33.0,0.0,1.0,0.0,0.0,30.0,296.0,77.0,0
2.0,180.0,89.0,60.0,415.0,0.0,21.0,139.0,1.0,0.0,0.0,0.0,28.0,15.0,127.0,151.0,308.0,57.0,94.0,0.0,1.0,0.0,370.0,0.0,151.0,162.0,0
1.0,61.0,428.0,44.0,247.0,7.0,22.0,118.0,1.0,1.0,0.0,0.0,15.0,20.0,59.0,98.0,127.0,0.0,90.0,0.0,0.0,0.0,0.0,7.0,272.0,53.0,0
1.0,147.0,54.0,61.0,391.0,14.0,29.0,273.0,2.0,1.0,0.0,0.0,34.0,41.0,141.0,164.0,311.0,2.0,96.0,0.0,1.0,1.0,0.0,15.0,160.0,147.0,0
2.0,161.0,61.0,83.0,376.0,17.0,35.0,333.0,2.0,0.0,0.0,38.0,35.0,53.0,156.0,228.0,370.0,0.0,144.0,0.0,0.0,2.0,0.0,17.0,414.0,174.0,0
1.0,137.0,137.0,87.0,421.0,21.0,37.0,376.0,0.0,1.0,0.0,0.0,35.0,55.0,138.0,197.0,309.0,2.0,147.0,0.0,1.0,2.0,0.0,21.0,445.0,135.0,0
0.0,84.0,42.0,47.0,150.0,17.0,9.0,169.0,0.0,0.0,0.0,0.0,28.0,44.0,80.0,108.0,128.0,0.0,79.0,0.0,0.0,0.0,0.0,15.0,428.0,0.0,0
0.0,164.0,78.0,59.0,57.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,1.0,16.0,71.0,96.0,156.0,102.0,61.0,0.0,0.0,0.0,0.0,0.0,184.0,98.0,0
1.0,165.0,323.0,89.0,503.0,29.0,62.0,504.0,2.0,4.0,0.0,0.0,43.0,72.0,159.0,239.0,391.0,0.0,228.0,0.0,0.0,0.0,0.0,27.0,335.0,183.0,0
1.0,185.0,94.0,88.0,411.0,29.0,32.0,484.0,2.0,0.0,0.0,0.0,54.0,89.0,180.0,232.0,441.0,12.0,201.0,0.0,1.0,1.0,370.0,27.0,443.0,146.0,0
2.0,182.0,124.0,95.0,287.0,29.0,29.0,503.0,0.0,0.0,0.0,0.0,19.0,70.0,182.0,272.0,437.0,0.0,233.0,0.0,0.0,2.0,0.0,27.0,539.0,192.0,0
0.0,92.0,1005.0,37.0,217.0,11.0,55.0,214.0,1.0,0.0,0.0,0.0,7.0,31.0,90.0,166.0,295.0,0.0,125.0,0.0,1.0,0.0,0.0,10.0,119.0,184.0,0
2.0,188.0,53.0,95.0,259.0,29.0,20.0,521.0,1.0,0.0,0.0,34.0,41.0,79.0,183.0,228.0,445.0,0.0,233.0,0.0,0.0,1.0,0.0,32.0,186.0,210.0,0
0.0,72.0,26.0,50.0,59.0,17.0,33.0,191.0,0.0,0.0,0.0,0.0,7.0,30.0,73.0,22.0,131.0,8.0,16.0,0.0,0.0,1.0,0.0,14.0,0.0,25.0,0
2.0,184.0,93.0,90.0,478.0,35.0,48.0,532.0,3.0,0.0,0.0,0.0,55.0,85.0,158.0,196.0,396.0,43.0,147.0,0.0,0.0,0.0,0.0,29.0,180.0,175.0,0
3.0,127.0,135.0,79.0,460.0,32.0,32.0,521.0,3.0,1.0,0.0,2.0,60.0,77.0,121.0,251.0,400.0,0.0,215.0,0.0,3.0,5.0,320.0,27.0,153.0,290.0,0
0.0,100.0,4.0,47.0,225.0,3.0,3.0,49.0,1.0,0.0,0.0,0.0,8.0,7.0,97.0,49.0,142.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,129.0,9.0,0
1.0,60.0,30.0,44.0,131.0,11.0,0.0,172.0,0.0,0.0,0.0,0.0,6.0,30.0,61.0,55.0,118.0,0.0,70.0,0.0,0.0,0.0,0.0,11.0,59.0,49.0,0
0.0,112.0,77.0,35.0,361.0,29.0,59.0,494.0,1.0,0.0,0.0,0.0,26.0,69.0,110.0,151.0,325.0,0.0,85.0,0.0,0.0,1.0,0.0,28.0,141.0,148.0,0
0.0,110.0,33.0,30.0,243.0,30.0,13.0,414.0,0.0,1.0,0.0,0.0,16.0,64.0,109.0,4.0,208.0,0.0,8.0,0.0,0.0,1.0,0.0,29.0,0.0,1.0,0
1.0,1222.0,357.0,114.0,2841.0,50.0,55.0,496.0,180.0,3.0,170.0,77.0,224.0,1649.0,1209.0,1279.0,2484.0,362.0,240.0,262.0,3.0,22.0,370.0,26.0,356.0,330.0,0
0.0,714.0,90.0,44.0,927.0,16.0,17.0,263.0,142.0,0.0,66.0,23.0,77.0,669.0,736.0,68.0,559.0,27.0,38.0,100.0,5.0,2.0,275.0,12.0,0.0,95.0,0
0.0,859.0,317.0,105.0,2259.0,35.0,25.0,463.0,216.0,20.0,186.0,61.0,266.0,1221.0,876.0,191.0,2017.0,299.0,155.0,130.0,4.0,20.0,0.0,27.0,414.0,178.0,0
1.0,1931.0,241.0,114.0,2557.0,22.0,22.0,262.0,355.0,4.0,286.0,87.0,126.0,1881.0,2017.0,4878.0,1298.0,54.0,131.0,358.0,2.0,29.0,148.0,1.0,154.0,291.0,0
0.0,2177.0,479.0,89.0,1898.0,42.0,14.0,431.0,331.0,4.0,383.0,157.0,248.0,2319.0,2213.0,184.0,2327.0,231.0,147.0,326.0,7.0,20.0,182.0,17.0,210.0,465.0,0
1.0,702.0,195.0,97.0,1886.0,30.0,16.0,390.0,64.0,4.0,124.0,40.0,134.0,793.0,713.0,164.0,1009.0,191.0,137.0,271.0,2.0,10.0,235.0,18.0,252.0,182.0,0
1.0,1701.0,405.0,88.0,1826.0,46.0,3.0,374.0,205.0,43.0,211.0,79.0,196.0,1669.0,1757.0,102.0,1353.0,111.0,90.0,226.0,2.0,29.0,448.0,21.0,90.0,202.0,0
0.0,1203.0,475.0,163.0,3585.0,42.0,38.0,562.0,350.0,4.0,240.0,76.0,319.0,1223.0,1251.0,323.0,1732.0,164.0,249.0,309.0,7.0,0.0,354.0,19.0,541.0,317.0,0
1.0,2628.0,621.0,121.0,2952.0,58.0,7.0,386.0,184.0,7.0,328.0,134.0,238.0,3209.0,2695.0,2635.0,3516.0,473.0,176.0,549.0,5.0,18.0,459.0,17.0,150.0,580.0,0
0.0,1567.0,211.0,85.0,1293.0,28.0,43.0,437.0,3.0,0.0,45.0,20.0,158.0,1742.0,1499.0,157.0,1448.0,245.0,133.0,67.0,2.0,14.0,168.0,20.0,176.0,172.0,0
0.0,1279.0,311.0,117.0,2043.0,119.0,44.0,326.0,175.0,51.0,169.0,44.0,152.0,1435.0,1293.0,156.0,1352.0,141.0,134.0,225.0,3.0,18.0,390.0,17.0,242.0,200.0,0
1.0,1884.0,528.0,126.0,2751.0,52.0,33.0,305.0,276.0,51.0,439.0,184.0,359.0,2123.0,1919.0,200.0,2547.0,302.0,185.0,536.0,7.0,39.0,500.0,10.0,323.0,605.0,0
1.0,1400.0,335.0,159.0,3336.0,65.0,36.0,533.0,354.0,3.0,263.0,87.0,221.0,1643.0,1486.0,245.0,2066.0,239.0,185.0,366.0,47.0,5.0,364.0,20.0,401.0,266.0,0
0.0,1213.0,214.0,127.0,1552.0,32.0,30.0,372.0,120.0,2.0,124.0,36.0,169.0,1321.0,1291.0,165.0,976.0,83.0,85.0,273.0,0.0,16.0,446.0,18.0,203.0,167.0,0
1.0,1208.0,208.0,96.0,1308.0,35.0,7.0,376.0,280.0,3.0,212.0,50.0,130.0,1305.0,1262.0,112.0,1337.0,152.0,98.0,142.0,2.0,22.0,0.0,12.0,230.0,119.0,0
0.0,2700.0,770.0,159.0,2953.0,66.0,31.0,509.0,362.0,5.0,417.0,186.0,409.0,2968.0,2678.0,1762.0,3575.0,478.0,189.0,494.0,3.0,42.0,705.0,20.0,279.0,528.0,0
0.0,1399.0,400.0,135.0,2429.0,49.0,15.0,563.0,188.0,21.0,165.0,64.0,193.0,1461.0,1437.0,203.0,1235.0,89.0,145.0,268.0,1.0,15.0,370.0,30.0,329.0,238.0,0
0.0,253.0,158.0,20.0,1106.0,10.0,14.0,112.0,166.0,0.0,102.0,31.0,87.0,366.0,272.0,1071.0,953.0,139.0,63.0,91.0,1.0,0.0,0.0,0.0,226.0,104.0,0
0.0,4006.0,518.0,121.0,2283.0,60.0,22.0,235.0,94.0,10.0,409.0,262.0,392.0,4503.0,4026.0,2624.0,3653.0,477.0,173.0,791.0,5.0,65.0,809.0,13.0,228.0,849.0,0
0.0,2571.0,257.0,95.0,1459.0,15.0,5.0,207.0,246.0,2.0,150.0,58.0,208.0,2944.0,2625.0,193.0,2623.0,363.0,207.0,281.0,3.0,14.0,502.0,2.0,176.0,218.0,0
0.0,3355.0,308.0,106.0,1656.0,62.0,8.0,269.0,64.0,7.0,232.0,132.0,251.0,3162.0,3016.0,902.0,1919.0,187.0,113.0,647.0,2.0,51.0,0.0,20.0,173.0,245.0,0
0.0,286.0,178.0,36.0,1540.0,16.0,5.0,215.0,204.0,3.0,188.0,55.0,78.0,412.0,312.0,101.0,1077.0,154.0,147.0,218.0,0.0,0.0,237.0,7.0,223.0,110.0,0
1.0,1671.0,302.0,106.0,2292.0,34.0,26.0,332.0,164.0,35.0,194.0,48.0,89.0,1953.0,1734.0,470.0,1782.0,235.0,140.0,254.0,1.0,29.0,246.0,14.0,166.0,224.0,0
0.0,5261.0,732.0,203.0,3429.0,86.0,15.0,481.0,184.0,6.0,497.0,273.0,511.0,5761.0,5217.0,8680.0,4702.0,544.0,186.0,716.0,8.0,71.0,1682.0,25.0,275.0,979.0,0
1.0,1338.0,266.0,137.0,2597.0,49.0,26.0,597.0,275.0,4.0,218.0,69.0,195.0,1434.0,1353.0,204.0,1669.0,169.0,112.0,256.0,2.0,16.0,618.0,27.0,384.0,202.0,0
0.0,114.0,74.0,90.0,138.0,42.0,76.0,510.0,0.0,0.0,0.0,2.0,26.0,3742.0,114.0,270.0,297.0,0.0,170.0,0.0,0.0,0.0,354.0,29.0,511.0,152.0,0
0.0,130.0,131.0,99.0,102.0,30.0,76.0,503.0,5.0,0.0,3.0,0.0,36.0,3749.0,124.0,264.0,400.0,2.0,162.0,11.0,0.0,1.0,0.0,29.0,506.0,165.0,0
0.0,120.0,321.0,96.0,95.0,32.0,55.0,506.0,0.0,0.0,0.0,0.0,36.0,3750.0,120.0,259.0,328.0,0.0,163.0,0.0,0.0,0.0,0.0,27.0,516.0,168.0,0
0.0,141.0,309.0,119.0,165.0,30.0,68.0,528.0,8.0,2.0,3.0,0.0,42.0,3768.0,137.0,285.0,437.0,12.0,184.0,11.0,1.0,0.0,362.0,27.0,532.0,203.0,0
0.0,126.0,197.0,98.0,100.0,35.0,68.0,528.0,0.0,0.0,0.0,0.0,36.0,3751.0,125.0,275.0,383.0,0.0,171.0,0.0,0.0,1.0,0.0,33.0,520.0,188.0,0
0.0,126.0,123.0,101.0,190.0,29.0,68.0,510.0,5.0,3.0,3.0,0.0,46.0,3134.0,122.0,278.0,376.0,0.0,169.0,11.0,0.0,0.0,0.0,26.0,506.0,188.0,0
0.0,125.0,3101.0,110.0,111.0,30.0,68.0,514.0,3.0,0.0,0.0,0.0,35.0,3755.0,125.0,271.0,356.0,0.0,172.0,0.0,0.0,0.0,476.0,28.0,518.0,195.0,0
0.0,231.0,714.0,92.0,212.0,29.0,68.0,594.0,1.0,3.0,0.0,0.0,50.0,3774.0,135.0,275.0,393.0,114.0,175.0,0.0,2.0,0.0,0.0,28.0,546.0,163.0,0
1.0,116.0,300.0,94.0,83.0,31.0,68.0,520.0,0.0,0.0,0.0,56.0,29.0,3746.0,113.0,284.0,312.0,0.0,177.0,0.0,0.0,0.0,354.0,30.0,528.0,188.0,0
0.0,254.0,367.0,113.0,166.0,47.0,68.0,620.0,1.0,2.0,0.0,0.0,37.0,3784.0,136.0,305.0,377.0,102.0,206.0,0.0,0.0,12.0,364.0,34.0,566.0,185.0,0
0.0,177.0,198.0,148.0,218.0,45.0,76.0,521.0,6.0,5.0,3.0,0.0,65.0,3778.0,152.0,333.0,441.0,12.0,215.0,11.0,10.0,18.0,354.0,32.0,538.0,204.0,0
0.0,123.0,556.0,105.0,97.0,29.0,68.0,508.0,3.0,0.0,0.0,0.0,40.0,3749.0,123.0,279.0,356.0,0.0,170.0,0.0,0.0,0.0,0.0,26.0,513.0,210.0,0
0.0,135.0,466.0,102.0,144.0,40.0,68.0,503.0,0.0,0.0,0.0,2.0,31.0,3744.0,117.0,293.0,376.0,0.0,193.0,0.0,1.0,10.0,0.0,33.0,543.0,213.0,0
0.0,125.0,115.0,94.0,110.0,33.0,47.0,510.0,2.0,0.0,0.0,0.0,46.0,3750.0,120.0,291.0,336.0,0.0,167.0,0.0,0.0,1.0,360.0,31.0,528.0,193.0,0
0.0,236.0,94.0,115.0,138.0,47.0,44.0,606.0,0.0,1.0,0.0,0.0,53.0,3769.0,136.0,317.0,392.0,102.0,205.0,0.0,0.0,10.0,0.0,31.0,556.0,213.0,0
0.0,122.0,533.0,92.0,113.0,29.0,34.0,512.0,0.0,0.0,0.0,0.0,39.0,3748.0,122.0,286.0,361.0,0.0,171.0,0.0,1.0,0.0,360.0,27.0,532.0,199.0,0
0.0,117.0,325.0,94.0,150.0,39.0,34.0,499.0,1.0,0.0,0.0,2.0,27.0,3743.0,114.0,271.0,320.0,0.0,171.0,0.0,0.0,0.0,0.0,27.0,540.0,177.0,0
0.0,125.0,161.0,97.0,125.0,34.0,76.0,508.0,0.0,0.0,0.0,0.0,50.0,3750.0,124.0,282.0,408.0,0.0,170.0,0.0,0.0,1.0,0.0,29.0,540.0,188.0,0
0.0,144.0,713.0,103.0,232.0,31.0,71.0,521.0,5.0,3.0,3.0,0.0,62.0,3758.0,139.0,283.0,403.0,0.0,174.0,11.0,0.0,0.0,354.0,27.0,502.0,190.0,0
0.0,122.0,133.0,93.0,118.0,30.0,71.0,520.0,0.0,0.0,0.0,0.0,43.0,3750.0,122.0,283.0,376.0,0.0,173.0,0.0,0.0,0.0,358.0,28.0,510.0,190.0,0
0.0,143.0,1039.0,103.0,249.0,31.0,71.0,525.0,7.0,4.0,3.0,0.0,55.0,3768.0,138.0,295.0,457.0,12.0,183.0,11.0,1.0,0.0,0.0,28.0,520.0,195.0,0
1.0,139.0,295.0,176.0,112.0,33.0,43.0,784.0,1.0,2.0,2.0,98.0,32.0,3768.0,129.0,699.0,546.0,0.0,617.0,0.0,0.0,51.0,0.0,29.0,586.0,377.0,0
0.0,130.0,172.0,101.0,182.0,29.0,43.0,507.0,6.0,2.0,3.0,0.0,50.0,3749.0,123.0,281.0,412.0,2.0,168.0,11.0,1.0,0.0,0.0,27.0,536.0,190.0,0
0.0,114.0,103.0,92.0,115.0,29.0,59.0,492.0,0.0,0.0,0.0,0.0,41.0,3742.0,114.0,247.0,271.0,0.0,154.0,0.0,0.0,0.0,0.0,28.0,544.0,119.0,0
0.0,122.0,101.0,90.0,105.0,29.0,55.0,502.0,0.0,0.0,0.0,0.0,37.0,3750.0,122.0,264.0,327.0,0.0,164.0,0.0,0.0,0.0,370.0,28.0,525.0,145.0,0
0.0,67.0,466.0,41.0,118.0,29.0,63.0,510.0,5.0,0.0,3.0,0.0,40.0,72.0,63.0,260.0,299.0,0.0,229.0,11.0,2.0,0.0,0.0,27.0,496.0,149.0,0
0.0,149.0,69.0,37.0,78.0,35.0,3.0,416.0,0.0,0.0,0.0,0.0,28.0,69.0,55.0,162.0,194.0,102.0,80.0,0.0,0.0,5.0,0.0,23.0,354.0,77.0,0
0.0,58.0,235.0,39.0,115.0,35.0,26.0,270.0,2.0,2.0,0.0,0.0,32.0,66.0,39.0,204.0,173.0,0.0,141.0,0.0,0.0,11.0,0.0,17.0,437.0,99.0,0
0.0,1.0,132.0,0.0,156.0,13.0,20.0,49.0,0.0,0.0,0.0,2.0,32.0,2.0,2.0,119.0,101.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,183.0,98.0,0
0.0,30.0,0.0,15.0,18.0,15.0,4.0,205.0,0.0,0.0,0.0,0.0,8.0,40.0,33.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0
0.0,19.0,3.0,14.0,23.0,13.0,19.0,97.0,1.0,0.0,0.0,0.0,3.0,22.0,17.0,63.0,33.0,0.0,6.0,0.0,0.0,0.0,94.0,8.0,275.0,4.0,0
1.0,56.0,146.0,33.0,55.0,30.0,26.0,503.0,0.0,0.0,0.0,0.0,18.0,67.0,55.0,179.0,257.0,0.0,215.0,0.0,0.0,1.0,0.0,29.0,192.0,145.0,0
0.0,26.0,95.0,18.0,108.0,16.0,51.0,289.0,0.0,2.0,0.0,84.0,22.0,24.0,19.0,156.0,164.0,0.0,120.0,0.0,0.0,0.0,0.0,16.0,241.0,137.0,0
0.0,40.0,72.0,21.0,70.0,18.0,51.0,353.0,0.0,0.0,0.0,0.0,30.0,51.0,42.0,200.0,168.0,0.0,194.0,0.0,0.0,0.0,370.0,16.0,404.0,103.0,0
0.0,14.0,126.0,12.0,67.0,11.0,23.0,135.0,0.0,0.0,0.0,0.0,32.0,18.0,14.0,89.0,104.0,0.0,86.0,0.0,0.0,0.0,0.0,9.0,61.0,85.0,0
0.0,112.0,125.0,30.0,85.0,30.0,43.0,477.0,0.0,0.0,0.0,0.0,38.0,78.0,62.0,142.0,170.0,48.0,147.0,0.0,0.0,0.0,0.0,28.0,505.0,27.0,0
0.0,0.0,33.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,96.0,92.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,44.0,124.0,0
0.0,3.0,282.0,4.0,89.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0,40.0,3.0,3.0,51.0,42.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,122.0,27.0,0
0.0,154.0,200.0,29.0,88.0,29.0,28.0,503.0,0.0,0.0,0.0,0.0,40.0,84.0,66.0,126.0,145.0,102.0,132.0,0.0,2.0,0.0,0.0,27.0,411.0,15.0,0
0.0,6.0,595.0,3.0,104.0,0.0,66.0,92.0,0.0,0.0,0.0,0.0,37.0,15.0,6.0,208.0,181.0,12.0,230.0,0.0,0.0,0.0,0.0,0.0,196.0,180.0,0
0.0,13.0,40.0,4.0,35.0,3.0,22.0,54.0,2.0,0.0,0.0,0.0,13.0,15.0,9.0,102.0,58.0,0.0,84.0,0.0,1.0,0.0,0.0,3.0,190.0,42.0,0
0.0,68.0,492.0,33.0,126.0,32.0,34.0,471.0,0.0,2.0,0.0,0.0,40.0,84.0,68.0,223.0,232.0,0.0,182.0,0.0,0.0,0.0,0.0,29.0,540.0,86.0,0
0.0,34.0,36.0,18.0,71.0,18.0,26.0,256.0,0.0,0.0,0.0,0.0,32.0,43.0,34.0,80.0,88.0,0.0,128.0,0.0,0.0,0.0,0.0,17.0,194.0,13.0,0
0.0,0.0,15.0,3.0,42.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
1.0,43.0,40.0,20.0,59.0,20.0,46.0,290.0,0.0,2.0,0.0,56.0,3.0,56.0,40.0,86.0,101.0,0.0,139.0,0.0,0.0,0.0,0.0,21.0,194.0,35.0,0
0.0,56.0,77.0,31.0,70.0,29.0,56.0,468.0,0.0,0.0,0.0,0.0,29.0,72.0,56.0,181.0,227.0,0.0,181.0,0.0,0.0,0.0,240.0,28.0,378.0,96.0,0
0.0,57.0,109.0,31.0,91.0,29.0,18.0,522.0,0.0,0.0,0.0,0.0,42.0,70.0,56.0,211.0,273.0,2.0,237.0,0.0,0.0,0.0,0.0,28.0,179.0,176.0,0
0.0,1.0,95.0,2.0,76.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,39.0,3.0,1.0,35.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,138.0,24.0,0
0.0,54.0,1452.0,29.0,94.0,29.0,47.0,420.0,0.0,0.0,0.0,0.0,24.0,70.0,54.0,147.0,139.0,0.0,138.0,0.0,0.0,0.0,370.0,28.0,500.0,34.0,0
0.0,15.0,439.0,1.0,110.0,0.0,57.0,14.0,4.0,2.0,0.0,40.0,26.0,14.0,4.0,98.0,21.0,0.0,139.0,0.0,0.0,0.0,0.0,3.0,196.0,22.0,0
1.0,140.0,55.0,86.0,454.0,19.0,32.0,198.0,2.0,1.0,0.0,0.0,17.0,35.0,133.0,97.0,177.0,0.0,17.0,0.0,0.0,3.0,0.0,16.0,348.0,7.0,0
2.0,124.0,101.0,65.0,417.0,32.0,27.0,482.0,1.0,0.0,0.0,0.0,38.0,72.0,121.0,204.0,325.0,0.0,143.0,0.0,0.0,0.0,0.0,29.0,406.0,140.0,0
3.0,189.0,83.0,100.0,569.0,41.0,75.0,508.0,8.0,2.0,0.0,2.0,35.0,82.0,185.0,290.0,432.0,0.0,230.0,0.0,0.0,0.0,0.0,27.0,527.0,210.0,0
0.0,173.0,24.0,46.0,177.0,17.0,9.0,330.0,2.0,0.0,0.0,0.0,11.0,53.0,87.0,130.0,243.0,43.0,58.0,0.0,0.0,2.0,170.0,15.0,194.0,99.0,0
1.0,110.0,78.0,39.0,410.0,11.0,15.0,198.0,0.0,1.0,0.0,0.0,20.0,24.0,110.0,122.0,250.0,0.0,94.0,0.0,0.0,1.0,0.0,11.0,229.0,92.0,0
2.0,287.0,57.0,96.0,450.0,29.0,19.0,513.0,0.0,0.0,0.0,0.0,56.0,82.0,193.0,84.0,337.0,102.0,21.0,0.0,0.0,1.0,370.0,29.0,350.0,32.0,0
3.0,130.0,44.0,29.0,423.0,10.0,62.0,144.0,2.0,0.0,74.0,23.0,34.0,63.0,140.0,153.0,295.0,0.0,105.0,3.0,1.0,5.0,204.0,6.0,107.0,152.0,0
1.0,110.0,102.0,60.0,388.0,14.0,28.0,222.0,1.0,3.0,0.0,0.0,69.0,41.0,110.0,197.0,280.0,0.0,180.0,0.0,0.0,0.0,0.0,11.0,488.0,116.0,0
2.0,268.0,248.0,77.0,414.0,18.0,37.0,442.0,1.0,0.0,0.0,0.0,43.0,56.0,171.0,190.0,405.0,102.0,128.0,0.0,0.0,0.0,0.0,17.0,169.0,180.0,0
0.0,173.0,113.0,87.0,398.0,27.0,44.0,411.0,1.0,3.0,0.0,0.0,28.0,65.0,171.0,187.0,346.0,0.0,121.0,0.0,0.0,0.0,0.0,24.0,433.0,115.0,0
2.0,213.0,120.0,56.0,389.0,14.0,35.0,368.0,1.0,0.0,0.0,0.0,28.0,47.0,111.0,201.0,309.0,102.0,158.0,0.0,0.0,0.0,0.0,15.0,454.0,138.0,0
0.0,28.0,141.0,25.0,182.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,25.0,87.0,33.0,0.0,51.0,0.0,3.0,1.0,0.0,0.0,390.0,4.0,0
0.0,62.0,0.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,5.0,72.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0
1.0,157.0,246.0,98.0,570.0,37.0,30.0,504.0,2.0,0.0,0.0,2.0,33.0,76.0,152.0,252.0,377.0,0.0,221.0,0.0,0.0,2.0,0.0,27.0,375.0,187.0,0
2.0,120.0,101.0,61.0,274.0,20.0,63.0,359.0,0.0,0.0,0.0,0.0,40.0,53.0,120.0,194.0,299.0,0.0,194.0,0.0,0.0,0.0,354.0,20.0,287.0,145.0,0
1.0,180.0,516.0,77.0,387.0,30.0,16.0,420.0,0.0,3.0,0.0,0.0,39.0,82.0,179.0,92.0,327.0,0.0,100.0,0.0,0.0,1.0,370.0,29.0,301.0,26.0,0
2.0,104.0,259.0,39.0,260.0,16.0,9.0,322.0,0.0,0.0,0.0,0.0,24.0,42.0,99.0,201.0,320.0,0.0,163.0,0.0,0.0,0.0,182.0,14.0,245.0,186.0,0
1.0,161.0,49.0,75.0,323.0,22.0,33.0,336.0,2.0,2.0,0.0,0.0,79.0,46.0,157.0,212.0,346.0,0.0,215.0,0.0,0.0,2.0,724.0,15.0,179.0,157.0,0
0.0,92.0,36.0,22.0,76.0,15.0,8.0,237.0,0.0,0.0,0.0,0.0,8.0,39.0,95.0,43.0,195.0,26.0,19.0,0.0,0.0,0.0,0.0,13.0,70.0,39.0,0
